Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Cherokee Dam,3397_G_1,3397,G,1,,Hydro,,S_C_TVA,Tennessee,47,Jefferson,89,47089,37,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cherokee Dam,3397_G_2,3397,G,2,,Hydro,,S_C_TVA,Tennessee,47,Jefferson,89,47089,39.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cherokee Dam,3397_G_3,3397,G,3,,Hydro,,S_C_TVA,Tennessee,47,Jefferson,89,47089,39.8,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cherokee Dam,3397_G_4,3397,G,4,,Hydro,,S_C_TVA,Tennessee,47,Jefferson,89,47089,25,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chickamauga,3398_G_1,3398,G,1,,Hydro,,S_C_TVA,Tennessee,47,Hamilton,65,47065,35.4,0,1940,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chickamauga,3398_G_2,3398,G,2,,Hydro,,S_C_TVA,Tennessee,47,Hamilton,65,47065,35.4,0,1940,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chickamauga,3398_G_3,3398,G,3,,Hydro,,S_C_TVA,Tennessee,47,Hamilton,65,47065,35.4,0,1940,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chickamauga,3398_G_4,3398,G,4,,Hydro,,S_C_TVA,Tennessee,47,Hamilton,65,47065,35.4,0,1952,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cumberland (TN),3399_B_1,3399,B,1,2252,Coal Steam,,S_C_TVA,Tennessee,47,Stewart,161,47161,1239,10096,1973,9999,cell,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNB + LNCB,SCR,2003,,ESPC,No,,,,0.5,0.5562,0.06615,0.5562,0.06615,0.1,0.84,0.56,0.99,Yes,2007,,,,,
Cumberland (TN),3399_B_2,3399,B,2,2253,Coal Steam,,S_C_TVA,Tennessee,47,Stewart,161,47161,1231,10094,1973,9999,cell,dry,N,Bituminous,Wet Scrubber,1995,0.95,LNB + LNCB,SCR,2004,,ESPC,No,,,,0.5,0.6775,0.06581,0.6775,0.06581,0.1,0.84,0.56,0.99,Yes,2007,,,,,
Rollins,34_G_1P,34,G,1P,,Hydro,,WEC_CALN,California,6,Placer,61,06061,12.1,0,1980,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kern River 1,340_G_1,340,G,1,,Hydro,,WECC_SCE,California,6,Kern,29,06029,6.6,0,1907,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kern River 1,340_G_2,340,G,2,,Hydro,,WECC_SCE,California,6,Kern,29,06029,6.6,0,1907,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kern River 1,340_G_3,340,G,3,,Hydro,,WECC_SCE,California,6,Kern,29,06029,6.6,0,1907,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kern River 1,340_G_4,340,G,4,,Hydro,,WECC_SCE,California,6,Kern,29,06029,6.6,0,1907,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Douglas Dam,3400_G_1,3400,G,1,,Hydro,,S_C_TVA,Tennessee,47,Sevier,155,47155,44.2,0,1944,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Douglas Dam,3400_G_2,3400,G,2,,Hydro,,S_C_TVA,Tennessee,47,Sevier,155,47155,44.7,0,1949,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Douglas Dam,3400_G_3,3400,G,3,,Hydro,,S_C_TVA,Tennessee,47,Sevier,155,47155,44.5,0,1943,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Douglas Dam,3400_G_4,3400,G,4,,Hydro,,S_C_TVA,Tennessee,47,Sevier,155,47155,44.5,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Patrick Henry,3401_G_1,3401,G,1,,Hydro,,S_C_TVA,Tennessee,47,Sullivan,163,47163,20.4,0,1954,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Patrick Henry,3401_G_2,3401,G,2,,Hydro,,S_C_TVA,Tennessee,47,Sullivan,163,47163,20.3,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Loudoun,3402_G_1,3402,G,1,,Hydro,,S_C_TVA,Tennessee,47,Loudon,105,47105,39.9,0,1944,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Loudoun,3402_G_2,3402,G,2,,Hydro,,S_C_TVA,Tennessee,47,Loudon,105,47105,37.7,0,1943,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Loudoun,3402_G_3,3402,G,3,,Hydro,,S_C_TVA,Tennessee,47,Loudon,105,47105,45.3,0,1948,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Loudoun,3402_G_4,3402,G,4,,Hydro,,S_C_TVA,Tennessee,47,Loudon,105,47105,45.3,0,1949,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gallatin (TN),3403_B_1,3403,B,1,2254,Coal Steam,,S_C_TVA,Tennessee,47,Sumner,165,47165,225,10290,1956,9999,tangential,dry,N,"Bituminous, Subbituminous",Dry Scrubber,2016,0.944,LNC2,SCR,2017,,B,NA,ACI,2015,,5,0.22607,0.17472,0.22607,0.17472,0.1,0.1,0.1,0.97,,,,,,,
Gallatin (TN),3403_B_2,3403,B,2,2255,Coal Steam,,S_C_TVA,Tennessee,47,Sumner,165,47165,225,10279,1957,9999,tangential,dry,N,"Bituminous, Subbituminous",Dry Scrubber,2016,0.944,LNC2,SCR,2017,,B,NA,ACI,2016,,5,0.22438,0.07,0.22438,0.07,0.1,0.1,0.1,0.97,,,,,,,
Gallatin (TN),3403_B_3,3403,B,3,2256,Coal Steam,,S_C_TVA,Tennessee,47,Sumner,165,47165,263,10288,1959,9999,tangential,dry,N,"Bituminous, Subbituminous",Dry Scrubber,2016,0.944,LNC2,SCR,2017,,B,NA,ACI,2015,,5,0.14549,0.14549,0.14549,0.14549,0.1,0.1,0.1,0.97,,,,,,,
Gallatin (TN),3403_B_4,3403,B,4,2257,Coal Steam,,S_C_TVA,Tennessee,47,Sumner,165,47165,263,10280,1959,9999,tangential,dry,N,"Bituminous, Subbituminous",Dry Scrubber,2016,0.944,LNC2,SCR,2017,,B,NA,ACI,2015,,5,0.33683,0.14599,0.33683,0.14599,0.1,0.1,0.1,0.97,,,,,,,
Gallatin (TN),3403_G_GT1,3403,G,GT1,88162,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,71.5,12539,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.48829,0.48829,0.48829,0.48829,,,,,,,,,,,
Gallatin (TN),3403_G_GT2,3403,G,GT2,88163,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,71.5,12539,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.4916,0.4916,0.4916,0.4916,,,,,,,,,,,
Gallatin (TN),3403_G_GT3,3403,G,GT3,88164,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,71.5,12539,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.49425,0.49425,0.49425,0.49425,,,,,,,,,,,
Gallatin (TN),3403_G_GT4,3403,G,GT4,88165,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,71.5,12539,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.48947,0.48947,0.48947,0.48947,,,,,,,,,,,
Gallatin (TN),3403_G_GT5,3403,G,GT5,2258,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,73.4,12534,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.03555,0.03555,0.03555,0.03555,,,,,,,,,,,
Gallatin (TN),3403_G_GT6,3403,G,GT6,2259,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,73.4,12533,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.03225,0.03225,0.03225,0.03225,,,,,,,,,,,
Gallatin (TN),3403_G_GT7,3403,G,GT7,2260,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,73.4,12533,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.02989,0.02989,0.02989,0.02989,,,,,,,,,,,
Gallatin (TN),3403_G_GT8,3403,G,GT8,2261,Combustion Turbine,,S_C_TVA,Tennessee,47,Sumner,165,47165,73.4,12533,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,5,0.02858,0.02858,0.02858,0.02858,,,,,,,,,,,
Great Falls (TN),3404_G_1,3404,G,1,,Hydro,,S_C_TVA,Tennessee,47,Warren,177,47177,15.9,0,1916,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Great Falls (TN),3404_G_2,3404,G,2,,Hydro,,S_C_TVA,Tennessee,47,Warren,177,47177,19.5,0,1924,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
John Sevier,3405_G_CTG1,3405,G,CTG1,90657,Combined Cycle,,S_C_TVA,Tennessee,47,Hawkins,73,47073,165,7050,2012,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,2012,,,,,,,,0.00975,0.00975,0.00975,0.00975,,,,,,,,,,,
John Sevier,3405_G_CTG2,3405,G,CTG2,90658,Combined Cycle,,S_C_TVA,Tennessee,47,Hawkins,73,47073,165,7050,2012,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,2012,,,,,,,,0.00975,0.00975,0.00975,0.00975,,,,,,,,,,,
John Sevier,3405_G_CTG3,3405,G,CTG3,90659,Combined Cycle,,S_C_TVA,Tennessee,47,Hawkins,73,47073,165,7050,2012,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,2012,,,,,,,,0.00975,0.00975,0.00975,0.00975,,,,,,,,,,,
John Sevier,3405_G_STG1,3405,G,STG1,,Combined Cycle,,S_C_TVA,Tennessee,47,Hawkins,73,47073,383,7050,2012,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,2012,,,,,,,,0.00975,0.00975,0.00975,0.00975,,,,,,,,,,,
Johnsonville,3406_G_G10,3406,G,G10,88167,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.4143,0.4143,0.4143,0.4143,,,,,,,,,,,
Johnsonville,3406_G_G11,3406,G,G11,88168,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.50704,0.50704,0.50704,0.50704,,,,,,,,,,,
Johnsonville,3406_G_G12,3406,G,G12,88169,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.42962,0.42962,0.42962,0.42962,,,,,,,,,,,
Johnsonville,3406_G_G13,3406,G,G13,88170,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.44866,0.44866,0.44866,0.44866,,,,,,,,,,,
Johnsonville,3406_G_G14,3406,G,G14,88171,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.62419,0.62419,0.62419,0.62419,,,,,,,,,,,
Johnsonville,3406_G_G15,3406,G,G15,88172,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.44305,0.44305,0.44305,0.44305,,,,,,,,,,,
Johnsonville,3406_G_G16,3406,G,G16,88173,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.43712,0.43712,0.43712,0.43712,,,,,,,,,,,
Johnsonville,3406_G_G17,3406,G,G17,2276,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,72.8,12146,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.0347,0.0347,0.0347,0.0347,,,,,,,,,,,
Johnsonville,3406_G_G18,3406,G,G18,2277,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,72.8,12146,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.02897,0.02897,0.02897,0.02897,,,,,,,,,,,
Johnsonville,3406_G_G19,3406,G,G19,2278,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,72.8,12146,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.03525,0.03525,0.03525,0.03525,,,,,,,,,,,
Johnsonville,3406_G_G20,3406,G,G20,2279,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,72.8,12146,2000,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,SCR,,,,,,,,3.4,0.02157,0.02157,0.02157,0.02157,,,,,,,,,,,
Johnsonville,3406_G_GT1,3406,G,GT1,88166,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.42277,0.42277,0.42277,0.42277,,,,,,,,,,,
Johnsonville,3406_G_GT2,3406,G,GT2,88174,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.43501,0.43501,0.43501,0.43501,,,,,,,,,,,
Johnsonville,3406_G_GT3,3406,G,GT3,88175,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.42472,0.42472,0.42472,0.42472,,,,,,,,,,,
Johnsonville,3406_G_GT4,3406,G,GT4,88176,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.42016,0.42016,0.42016,0.42016,,,,,,,,,,,
Johnsonville,3406_G_GT5,3406,G,GT5,88177,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.41391,0.41391,0.41391,0.41391,,,,,,,,,,,
Johnsonville,3406_G_GT6,3406,G,GT6,88178,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.40507,0.40507,0.40507,0.40507,,,,,,,,,,,
Johnsonville,3406_G_GT7,3406,G,GT7,88179,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.4059,0.4059,0.4059,0.4059,,,,,,,,,,,
Johnsonville,3406_G_GT8,3406,G,GT8,88180,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.40094,0.40094,0.40094,0.40094,,,,,,,,,,,
Johnsonville,3406_G_GT9,3406,G,GT9,88181,Combustion Turbine,,S_C_TVA,Tennessee,47,Humphreys,85,47085,47.1,12148,1975,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.4,0.42836,0.42836,0.42836,0.42836,,,,,,,,,,,
Kingston,3407_B_1,3407,B,1,2280,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,132,10959,1954,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,other,SCR,2004,,ESPC + C,No,,,,0.15,0.4144,0.06401,0.4144,0.06401,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_2,3407,B,2,2281,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,132,10967,1954,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,other,SCR,2004,,ESPC + C,No,,,,0.15,0.4086,0.06517,0.4086,0.06517,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_3,3407,B,3,2282,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,132,10887,1954,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,other,SCR,2003,,ESPC + C,No,,,,0.15,0.4303,0.0617,0.4303,0.0617,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_4,3407,B,4,2283,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,132,10922,1954,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,other,SCR,2003,,ESPC + C,No,,,,0.15,0.4325,0.06422,0.4325,0.06422,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_5,3407,B,5,2284,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,174,10929,1955,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNC2,SCR,2005,,ESPC + C,No,,,,0.15,0.4028,0.05931,0.4028,0.05931,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_6,3407,B,6,2285,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,174,10996,1955,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNC2,SCR,2005,,ESPC + C,No,,,,0.15,0.3517,0.05994,0.3517,0.05994,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_7,3407,B,7,2286,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,174,10934,1955,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNC2,SCR,2004,,ESPC + C,No,,,,0.15,0.3586,0.05883,0.3586,0.05883,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_8,3407,B,8,2287,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,174,10970,1955,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,LNC2,SCR,2004,,ESPC + C,No,,,,0.15,0.3388,0.05999,0.3388,0.05999,0.1,0.1,0.56,0.99,,,,,,,
Kingston,3407_B_9,3407,B,9,2288,Coal Steam,,S_C_TVA,Tennessee,47,Roane,145,47145,174,10951,1955,9999,tangential,dry,N,"Bituminous, Subbituminous",Wet Scrubber,2010,0.98,other,SCR,2006,,ESPC + C,No,,,,0.15,0.3777,0.05952,0.3777,0.05952,0.1,0.1,0.56,0.99,,,,,,,
Melton Hill,3408_G_1,3408,G,1,,Hydro,,S_C_TVA,Tennessee,47,Loudon,105,47105,39.5,0,1964,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Melton Hill,3408_G_2,3408,G,2,,Hydro,,S_C_TVA,Tennessee,47,Loudon,105,47105,39.7,0,1964,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nickajack,3409_G_1,3409,G,1,,Hydro,,S_C_TVA,Tennessee,47,Marion,115,47115,28.3,0,1968,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nickajack,3409_G_2,3409,G,2,,Hydro,,S_C_TVA,Tennessee,47,Marion,115,47115,27.3,0,1968,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nickajack,3409_G_3,3409,G,3,,Hydro,,S_C_TVA,Tennessee,47,Marion,115,47115,25,0,1968,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nickajack,3409_G_4,3409,G,4,,Hydro,,S_C_TVA,Tennessee,47,Marion,115,47115,25,0,1968,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Long Beach Generation LLC,341_G_CT1,341,G,CT1,89768,Combustion Turbine,,WECC_SCE,California,6,Los Angeles,37,06037,65,16191,1976,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,,0.02467,0.02467,0.02467,0.02467,,,,,,,,,,,
Long Beach Generation LLC,341_G_CT2,341,G,CT2,89769,Combustion Turbine,,WECC_SCE,California,6,Los Angeles,37,06037,65,16191,1976,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,,0.02651,0.02651,0.02651,0.02651,,,,,,,,,,,
Long Beach Generation LLC,341_G_CT3,341,G,CT3,89770,Combustion Turbine,,WECC_SCE,California,6,Los Angeles,37,06037,65,16191,1976,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,,0.02546,0.02546,0.02546,0.02546,,,,,,,,,,,
Long Beach Generation LLC,341_G_CT4,341,G,CT4,89771,Combustion Turbine,,WECC_SCE,California,6,Los Angeles,37,06037,65,16191,1976,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,,0.0256,0.0256,0.0256,0.0256,,,,,,,,,,,
Norris Dam,3411_G_1,3411,G,1,,Hydro,,S_C_TVA,Tennessee,47,Anderson,1,47001,63.5,0,1936,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Norris Dam,3411_G_2,3411,G,2,,Hydro,,S_C_TVA,Tennessee,47,Anderson,1,47001,63.5,0,1936,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 1,3412_G_1,3412,G,1,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,4.8,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 1,3412_G_2,3412,G,2,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,4.8,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 1,3412_G_3,3412,G,3,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,4.8,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 1,3412_G_4,3412,G,4,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,4.8,0,1912,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 1,3412_G_5,3412,G,5,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,4.8,0,1914,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 2,3413_G_1,3413,G,1,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,10.8,0,1913,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 2,3413_G_2,3413,G,2,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,12.6,0,1913,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ocoee 3,3414_G_1,3414,G,1,,Hydro,,S_C_TVA,Tennessee,47,Polk,139,47139,28.6,0,1943,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pickwick Landing Dam,3415_G_1,3415,G,1,,Hydro,,S_C_TVA,Tennessee,47,Hardin,71,47071,37.7,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pickwick Landing Dam,3415_G_2,3415,G,2,,Hydro,,S_C_TVA,Tennessee,47,Hardin,71,47071,37.6,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pickwick Landing Dam,3415_G_3,3415,G,3,,Hydro,,S_C_TVA,Tennessee,47,Hardin,71,47071,38.5,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pickwick Landing Dam,3415_G_4,3415,G,4,,Hydro,,S_C_TVA,Tennessee,47,Hardin,71,47071,43.6,0,1942,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pickwick Landing Dam,3415_G_5,3415,G,5,,Hydro,,S_C_TVA,Tennessee,47,Hardin,71,47071,43.7,0,1952,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pickwick Landing Dam,3415_G_6,3415,G,6,,Hydro,,S_C_TVA,Tennessee,47,Hardin,71,47071,43.2,0,1952,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Holston,3416_G_1,3416,G,1,,Hydro,,S_C_TVA,Tennessee,47,Sullivan,163,47163,44.4,0,1951,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tims Ford,3417_G_1,3417,G,1,,Hydro,,S_C_TVA,Tennessee,47,Franklin,51,47051,39.7,0,1972,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tims Ford,3417_G_2,3417,G,2,,Hydro,,S_C_TVA,Tennessee,47,Franklin,51,47051,0.5,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Watauga,3418_G_1,3418,G,1,,Hydro,,S_C_TVA,Tennessee,47,Carter,19,47019,37.9,0,1949,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
