Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Boston Medical Center CHP Plant,61186_G_BATT,61186,G,BATT,,Energy Storage,,NENGREST,Massachusetts,25,Suffolk,25,25025,1,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"OR Solar 2, LLC",61200_G_ORSR2,61200,G,ORSR2,,Solar PV,,WECC_PNW,Oregon,41,Jackson,29,41029,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"AES ES ALAMITOS, LLC",61204_G_ALMTS,61204,G,ALMTS,,Energy Storage,,WEC_LADW,California,6,Los Angeles,37,06037,100,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
LA3 West Baton Rouge Solar Facility,61646_G_LA3WB,61646,G,LA3WB,,Solar PV,,MIS_LA,Louisiana,22,West Baton Rouge,121,22121,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Blazing Star 2 Wind Farm,61650_G_BLZS2,61650,G,BLZS2,,Onshore Wind,,MIS_MNWI,Minnesota,27,Lincoln,81,27081,200,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Techren Solar III LLC,61931_G_TECH3,61931,G,TECH3,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,25,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Techren Solar IV LLC,61932_G_TECH4,61932,G,TECH4,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,25,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Columbia Solar Power Plant,61982_G_PV1,61982,G,PV1,,Solar PV,,FRCC,Florida,12,Columbia,23,12023,74.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pleinmont Solar 1,62012_G_PLNM1,62012,G,PLNM1,,Solar PV,,PJM_Dom,Virginia,51,Spotsylvania,177,51177,75,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mustang Two,62015_G_M2BAR,62015,G,M2BAR,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mustang Two,62015_G_M2WHI,62015,G,M2WHI,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,100,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kossuth,62103_G_1,62103,G,1,,Onshore Wind,,MIS_MIDA,Iowa,19,Kossuth,109,19109,152.2,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Amadeus Wind Farm,62142_G_AM-TX,62142,G,AM-TX,,Onshore Wind,,ERC_WEST,Texas,48,Fisher,151,48151,250,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Snipesville,62165_G_SNIPE,62165,G,SNIPE,,Solar PV,,S_SOU,Georgia,13,Jeff Davis,161,13161,61,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Assembly Solar Project,62422_G_ASP01,62422,G,ASP01,,Solar PV,,MIS_LMI,Michigan,26,Shiawassee,155,26155,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Techren Solar V,62440_G_TECH5,62440,G,TECH5,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Little Bear 3,62463_G_GEN01,62463,G,GEN01,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Little Bear 4,62464_G_GEN01,62464,G,GEN01,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Little Bear 5,62465_G_GEN01,62465,G,GEN01,,Solar PV,,WEC_CALN,California,6,Fresno,19,06019,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cove Mountain Solar,62469_G_GEN01,62469,G,GEN01,,Solar PV,,WECC_UT,Utah,49,Iron,21,49021,58,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cove Mountain Solar 2,62470_G_GEN01,62470,G,GEN01,,Solar PV,,WECC_UT,Utah,49,Iron,21,49021,122,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kings Point Wind Energy Center,62475_G_KPW1,62475,G,KPW1,,Onshore Wind,,SPP_N,Missouri,29,Lawrence,109,29109,149.4,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Big Tree Community Solar Farm,62476_G_607,62476,G,607,,Solar PV,,NY_Z_A,New York,36,Erie,29,36029,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
North Fork Ridge Wind Energy Center,62478_G_NFRW1,62478,G,NFRW1,,Onshore Wind,,SPP_N,Missouri,29,Barton,11,29011,149.4,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Neosho Ridge Wind Energy Center,62481_G_NRW1,62481,G,NRW1,,Onshore Wind,,SPP_N,Kansas,20,Neosho,133,20133,301,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Taygete Energy Project LLC,62483_G_PV1,62483,G,PV1,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,255,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lake Placid Solar Power Plant,62541_G_PV1,62541,G,PV1,,Solar PV,,FRCC,Florida,12,Highlands,55,12055,45,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Debary Solar Power Plant,62542_G_PV1,62542,G,PV1,,Solar PV,,FRCC,Florida,12,Volusia,127,12127,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Trenton Solar Power Plant,62543_G_PV1,62543,G,PV1,,Solar PV,,FRCC,Florida,12,Gilchrist,41,12041,74.9,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wilkinson Solar LLC,62544_G_GEN1,62544,G,GEN1,,Solar PV,,S_VACA,North Carolina,37,Beaufort,13,37013,80.6,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Renew Solar ABC Sacramento LLC,62545_G_SACRA,62545,G,SACRA,,Solar PV,,WEC_BANC,California,6,Sacramento,67,06067,1.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
High Prairie Wind Farm,62563_G_HPWF,62563,G,HPWF,,Onshore Wind,,MIS_MO,Missouri,29,Schuyler,197,29197,400,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"GD West Greenwich Victory I, LLC",62568_G_GDVIC,62568,G,GDVIC,,Solar PV,,NENGREST,Rhode Island,44,Kent,3,44003,1.8,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"White Cloud Wind Project, LLC",62624_G_WTCWF,62624,G,WTCWF,,Onshore Wind,,S_D_AECI,Missouri,29,Atchison,5,29005,236.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Foundation Dole Fresh Vegetables,62654_G_WTG1,62654,G,WTG1,,Onshore Wind,,WEC_CALN,California,6,Monterey,53,06053,2.8,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Foundation Dole Fresh Vegetables,62654_G_WTG2,62654,G,WTG2,,Onshore Wind,,WEC_CALN,California,6,Monterey,53,06053,2.8,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sigurd Solar LLC,62666_G_SGSOL,62666,G,SGSOL,,Solar PV,,WECC_UT,Utah,49,Sevier,41,49041,80,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Champaign Solar LLC,62681_G_CSIL,62681,G,CSIL,,Solar PV,,MIS_IL,Illinois,17,Champaign,19,17019,1.6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Plum Creek Wind Project (NE),62711_G_PLUM,62711,G,PLUM,,Onshore Wind,,SPP_NEBR,Nebraska,31,Lancaster,109,31109,230,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
MHG Wallingford,62728_G_X0041,62728,G,X0041,,Solar PV,,NENGREST,Vermont,50,Rutland,21,50021,2.2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Desper Solar,62730_G_1,62730,G,1,,Solar PV,,PJM_Dom,Virginia,51,Louisa,109,51109,88.2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Middleton Airport Solar,62731_G_1,62731,G,1,,Solar PV,,MIS_WUMS,Wisconsin,55,Dane,25,55025,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
San Diego International Airport BESS,62754_G_BA,62754,G,BA,,Energy Storage,,WEC_SDGE,California,6,San Diego,73,06073,2,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crawfordsville Solar Park 4,62776_G_SCRA4,62776,G,SCRA4,,Solar PV,,MIS_INKY,Indiana,18,Montgomery,107,18107,2.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Richmond Solar Park 4,62791_G_SRIC4,62791,G,SRIC4,,Solar PV,,PJM_West,Indiana,18,Wayne,177,18177,7.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crawfordsville 5 Solar Park,62793_G_SCRA5,62793,G,SCRA5,,Solar PV,,MIS_INKY,Indiana,18,Montgomery,107,18107,9.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Centerville Solar Park,62794_G_SCENT,62794,G,SCENT,,Solar PV,,PJM_West,Indiana,18,Wayne,177,18177,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Greasewood,62804_G_GREA1,62804,G,GREA1,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,255,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Milford Solar 1,62812_G_MS1,62812,G,MS1,,Solar PV,,WECC_UT,Utah,49,Beaver,1,49001,99.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Grasshopper Solar,62813_G_GRHS,62813,G,GRHS,,Solar PV,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,80,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Mountain Breeze Wind, LLC",62840_G_MTBRZ,62840,G,MTBRZ,,Onshore Wind,,WECC_CO,Colorado,8,Weld,123,08123,170,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Maverick Creek Wind,62853_G_MVRCK,62853,G,MVRCK,,Onshore Wind,,ERC_WEST,Texas,48,Concho,95,48095,524.4,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
West Raymond Wind Farm LLC,62855_G_WRAYM,62855,G,WRAYM,,Onshore Wind,,ERC_REST,Texas,48,Willacy,489,48489,239.8,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boiling Springs Wind Farm,62871_G_BGSPS,62871,G,BGSPS,,Onshore Wind,,SPP_WEST,Oklahoma,40,Woodward,153,40153,148.4,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Raymond Wind Farm, LLC",62909_G_ERAYM,62909,G,ERAYM,,Onshore Wind,,ERC_REST,Texas,48,Willacy,489,48489,200.2,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Hagerstown,62912_G_137,62912,G,137,,Solar PV,,PJM_AP,Maryland,24,Washington,43,24043,7.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Notre Dame Hydro,62918_G_HYD1,62918,G,HYD1,,Hydro,,PJM_West,Indiana,18,St Joseph,141,18141,2.5,0,2021,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Orchard Windfarm, LLC",62935_G_OCHW,62935,G,OCHW,,Onshore Wind,,WECC_PNW,Oregon,41,Morrow,49,41049,40,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bluestone Solar,62950_G_BLUE1,62950,G,BLUE1,,Solar PV,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,49.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cheyenne Ridge Wind Farm,62952_G_CRW01,62952,G,CRW01,,Onshore Wind,,WECC_CO,Colorado,8,Cheyenne,17,08017,488,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Whitehorn Solar,62959_G_WHIT1,62959,G,WHIT1,,Solar PV,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Syncarpha Leicester Hybrid,62972_G_SYLEB,62972,G,SYLEB,,Energy Storage,,NENGREST,Massachusetts,25,Worcester,27,25027,1.9,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Syncarpha Leicester Hybrid,62972_G_SYLES,62972,G,SYLES,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2.6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Syncarpha Halifax Hybrid,62973_G_SYHAB,62973,G,SYHAB,,Energy Storage,,NENGREST,Massachusetts,25,Plymouth,23,25023,2,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Syncarpha Halifax Hybrid,62973_G_SYHAS,62973,G,SYHAS,,Solar PV,,NENGREST,Massachusetts,25,Plymouth,23,25023,1.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel DeCook Solar CSG,62979_G_DECO,62979,G,DECO,,Solar PV,,MIS_MNWI,Minnesota,27,Olmsted,109,27109,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Byron Solar CSG,62985_G_BYRN,62985,G,BYRN,,Solar PV,,MIS_MNWI,Minnesota,27,Olmsted,109,27109,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Bartel Solar CSG,63004_G_BART,63004,G,BART,,Solar PV,,MIS_MNWI,Minnesota,27,Olmsted,109,27109,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Haley Solar CSG,63005_G_HALY,63005,G,HALY,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
W. Orange Rd Solar LLC,63047_G_HEYES,63047,G,HEYES,,Solar PV,,NENGREST,Massachusetts,25,Franklin,11,25011,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wilbur Woods Solar LLC,63048_G_DESMO,63048,G,DESMO,,Solar PV,,NENGREST,Massachusetts,25,Franklin,11,25011,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CalCity Solar 1,63054_G_CALTR,63054,G,CALTR,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Harmony Road Solar,63069_G_1823,63069,G,1823,,Solar PV,,PJM_COMD,Illinois,17,McHenry,111,17111,1.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Square Barn Solar,63070_G_1820,63070,G,1820,,Solar PV,,PJM_COMD,Illinois,17,McHenry,111,17111,1.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Reed Road Solar,63071_G_1822,63071,G,1822,,Solar PV,,PJM_COMD,Illinois,17,McHenry,111,17111,1.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Eagle Creek,63078_G_EGCRK,63078,G,EGCRK,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caden Energix Pamplin LLC,63083_G_ENX04,63083,G,ENX04,,Solar PV,,PJM_Dom,Virginia,51,Appomattox,11,51011,15.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caden Energix Hickory LLC,63084_G_ENX02,63084,G,ENX02,,Solar PV,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caden Energix Hickory LLC,63084_G_ENX03,63084,G,ENX03,,Solar PV,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,12,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caden Energix Rives Road LLC,63087_G_ENX01,63087,G,ENX01,,Solar PV,,PJM_Dom,Virginia,51,Prince George,149,51149,19.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Prairie Hill Wind Project,63100_G_WTG,63100,G,WTG,,Onshore Wind,,ERC_REST,Texas,48,Limestone,293,48293,300,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dakota Range III Wind Project,63102_G_WTG,63102,G,WTG,,Onshore Wind,,MIS_MAPP,South Dakota,46,Grant,51,46051,151.2,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Triple H Wind Project,63103_G_WTG,63103,G,WTG,,Onshore Wind,,SPP_WAUE,South Dakota,46,Hyde,69,46069,250.2,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
King Plains Wind Project,63104_G_WTG,63104,G,WTG,,Onshore Wind,,SPP_WEST,Oklahoma,40,Garfield,47,40047,250.2,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Syncarpha Taos,63123_G_SYNTA,63123,G,SYNTA,,Solar PV,,WECC_NM,New Mexico,35,Taos,55,35055,3.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Weaver Wind,63132_G_WEAVR,63132,G,WEAVR,,Onshore Wind,,NENG_ME,Maine,23,Hancock,9,23009,72.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AES Tonawanda Solar LLC,63161_G_TNWDA,63161,G,TNWDA,,Solar PV,,NY_Z_A,New York,36,Erie,29,36029,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Imeson Solar,63186_G_IMESO,63186,G,IMESO,,Solar PV,,FRCC,Florida,12,Duval,31,12031,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Arvah B Hopkins,688_G_IC5,688,G,IC5,,Combustion Turbine,IC Engine,FRCC,Florida,12,Leon,73,12073,18.5,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Brooklyn City North Plant,7922_G_6,7922,G,6,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Poweshiek,157,19157,1.8,9905,2002,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Dynegy Moss Landing Power Plant,260_G_BAT1,260,G,BAT1,,Energy Storage,,WEC_CALN,California,6,Monterey,53,06053,300,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Luke Solar,57324_G_PV1,57324,G,PV1,,Solar PV,,WECC_AZ,Arizona,4,Maricopa,13,04013,12.8,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
East Blackland Solar Project 1,57659_G_PSF,57659,G,PSF,,Solar PV,,ERC_REST,Texas,48,Travis,453,48453,144,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tissington Solar,58364_G_MC,58364,G,MC,,Solar PV,,PJM_EMAC,New Jersey,34,Sussex,37,34037,3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cassadaga Wind Farm,58777_G_1,58777,G,1,,Onshore Wind,,NY_Z_A,New York,36,Chautauqua,13,36013,126,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Zimmerman Energy,59425_G_ZE#4,59425,G,ZE#4,,Landfill Gas,,MIS_INKY,Indiana,18,Marshall,99,18099,1.4,8513,2020,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Borden Solar Farm,59531_G_BRDN,59531,G,BRDN,,Solar PV,,WEC_CALN,California,6,Madera,39,06039,50,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Coastal Virginia Offshore Wind (CVOW),59693_G_OSW1,59693,G,OSW1,,Offshore Wind,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,12,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boykin PV1,59996_G_BOYK1,59996,G,BOYK1,,Solar PV,,S_VACA,North Carolina,37,Cumberland,51,37051,16,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
High Shoals PV1,59997_G_HISHO,59997,G,HISHO,,Solar PV,,S_VACA,North Carolina,37,Gaston,71,37071,16,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tate Solar,60160_G_PV1,60160,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Eagle Solar,60161_G_PV1,60161,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Warren,185,37185,4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Robin Solar,60165_G_PV1,60165,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Wayne,191,37191,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cash Solar,60178_G_PV1,60178,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Willard Solar,60287_G_PV1,60287,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Pender,141,37141,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
White Street Renewables,60364_G_WSPV,60364,G,WSPV,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,3.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Warbler Holdings,60393_G_PV1,60393,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"American Kings Solar, LLC",60777_G_GEN01,60777,G,GEN01,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,128,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
River Terminal Development Solar,60843_G_RTD6,60843,G,RTD6,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Montgomery County,60925_G_1A,60925,G,1A,,Combined Cycle,,MIS_WOTA,Texas,48,Montgomery,339,48339,250,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montgomery County,60925_G_1B,60925,G,1B,,Combined Cycle,,MIS_WOTA,Texas,48,Montgomery,339,48339,250,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montgomery County,60925_G_1C,60925,G,1C,,Combined Cycle,,MIS_WOTA,Texas,48,Montgomery,339,48339,500,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
RE Maplewood,61346_G_PV1,61346,G,PV1,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,222,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
RE Maplewood,61346_G_PV2,61346,G,PV2,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,28,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Pioneer Solar (CO), LLC",61991_G_PI-QF,61991,G,PI-QF,,Solar PV,,WECC_CO,Colorado,8,Adams,1,08001,80,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
