,tech,year,cap,cap_online,cap_retire,diff,model
1792,wind-ons,2072,1.6370904631912708e-11,0.0,0.0,0.0,nems
1793,wind-ons,2073,1.6370904631912708e-11,0.0,0.0,0.0,nems
1794,wind-ons,2074,1.6370904631912708e-11,0.0,0.0,0.0,nems
1795,wind-ons,2075,1.6370904631912708e-11,0.0,0.0,0.0,nems
1796,wind-ons,2076,1.6370904631912708e-11,0.0,0.0,0.0,nems
1797,wind-ons,2077,1.6370904631912708e-11,0.0,0.0,0.0,nems
1798,wind-ons,2078,1.6370904631912708e-11,0.0,0.0,0.0,nems
1799,wind-ons,2079,1.6370904631912708e-11,0.0,0.0,0.0,nems
1800,wind-ons,2080,1.6370904631912708e-11,0.0,0.0,0.0,nems
1801,wind-ons,2081,1.6370904631912708e-11,0.0,0.0,0.0,nems
1802,wind-ons,2082,1.6370904631912708e-11,0.0,0.0,0.0,nems
1803,wind-ons,2083,1.6370904631912708e-11,0.0,0.0,0.0,nems
1804,wind-ons,2084,1.6370904631912708e-11,0.0,0.0,0.0,nems
1805,wind-ons,2085,1.6370904631912708e-11,0.0,0.0,0.0,nems
1806,wind-ons,2086,1.6370904631912708e-11,0.0,0.0,0.0,nems
1807,wind-ons,2087,1.6370904631912708e-11,0.0,0.0,0.0,nems
1808,wind-ons,2088,1.6370904631912708e-11,0.0,0.0,0.0,nems
1809,wind-ons,2089,1.6370904631912708e-11,0.0,0.0,0.0,nems
1810,wind-ons,2090,1.6370904631912708e-11,0.0,0.0,0.0,nems
1811,wind-ons,2091,1.6370904631912708e-11,0.0,0.0,0.0,nems
1812,wind-ons,2092,1.6370904631912708e-11,0.0,0.0,0.0,nems
1813,wind-ons,2093,1.6370904631912708e-11,0.0,0.0,0.0,nems
1814,wind-ons,2094,1.6370904631912708e-11,0.0,0.0,0.0,nems
1815,wind-ons,2095,1.6370904631912708e-11,0.0,0.0,0.0,nems
1816,wind-ons,2096,1.6370904631912708e-11,0.0,0.0,0.0,nems
1817,wind-ons,2097,1.6370904631912708e-11,0.0,0.0,0.0,nems
1818,wind-ons,2098,1.6370904631912708e-11,0.0,0.0,0.0,nems
1819,wind-ons,2099,1.6370904631912708e-11,0.0,0.0,0.0,nems
1820,wind-ons,2100,1.6370904631912708e-11,0.0,0.0,0.0,nems
1821,wind-ons,2101,1.6370904631912708e-11,0.0,0.0,0.0,nems
1822,wind-ons,2102,1.6370904631912708e-11,0.0,0.0,0.0,nems
1823,wind-ons,2103,1.6370904631912708e-11,0.0,0.0,0.0,nems
1824,wind-ons,2104,1.6370904631912708e-11,0.0,0.0,0.0,nems
1825,wind-ons,2105,1.6370904631912708e-11,0.0,0.0,0.0,nems
1826,wind-ons,2106,1.6370904631912708e-11,0.0,0.0,0.0,nems
1827,wind-ons,2107,1.6370904631912708e-11,0.0,0.0,0.0,nems
1828,wind-ons,2108,1.6370904631912708e-11,0.0,0.0,0.0,nems
1829,wind-ons,2109,1.6370904631912708e-11,0.0,0.0,0.0,nems
1830,wind-ons,2110,1.6370904631912708e-11,0.0,0.0,0.0,nems
1831,wind-ons,2111,1.6370904631912708e-11,0.0,0.0,0.0,nems
1832,wind-ons,2112,1.6370904631912708e-11,0.0,0.0,0.0,nems
1833,wind-ons,2113,1.6370904631912708e-11,0.0,0.0,0.0,nems
1834,wind-ons,2114,1.6370904631912708e-11,0.0,0.0,0.0,nems
1835,wind-ons,2115,1.6370904631912708e-11,0.0,0.0,0.0,nems
1836,wind-ons,2116,1.6370904631912708e-11,0.0,0.0,0.0,nems
1837,wind-ons,2117,1.6370904631912708e-11,0.0,0.0,0.0,nems
1838,wind-ons,2118,1.6370904631912708e-11,0.0,0.0,0.0,nems
1839,wind-ons,2119,1.6370904631912708e-11,0.0,0.0,0.0,nems
1934,csp-ns,1984,13.8,13.8,0.0,13.8,nems
1935,csp-ns,1985,43.8,30.0,0.0,30.0,nems
1936,csp-ns,1986,115.8,72.0,0.0,72.0,nems
1937,csp-ns,1987,151.8,36.0,0.0,36.0,nems
1938,csp-ns,1988,223.8,72.0,0.0,72.0,nems
1939,csp-ns,1989,311.8,88.0,0.0,88.0,nems
1940,csp-ns,1990,399.8,88.0,0.0,88.0,nems
1941,csp-ns,1991,399.8,0.0,0.0,0.0,nems
1942,csp-ns,1992,399.8,0.0,0.0,0.0,nems
1943,csp-ns,1993,399.8,0.0,0.0,0.0,nems
1944,csp-ns,1994,399.8,0.0,0.0,0.0,nems
1945,csp-ns,1995,399.8,0.0,0.0,0.0,nems
1946,csp-ns,1996,399.8,0.0,0.0,0.0,nems
1947,csp-ns,1997,399.8,0.0,0.0,0.0,nems
1948,csp-ns,1998,399.8,0.0,0.0,0.0,nems
1949,csp-ns,1999,399.8,0.0,0.0,0.0,nems
1950,csp-ns,2000,399.8,0.0,0.0,0.0,nems
1951,csp-ns,2001,399.8,0.0,0.0,0.0,nems
1952,csp-ns,2002,399.8,0.0,0.0,0.0,nems
1953,csp-ns,2003,399.8,0.0,0.0,0.0,nems
1954,csp-ns,2004,399.8,0.0,0.0,0.0,nems
1955,csp-ns,2005,400.8,1.0,0.0,1.0,nems
1956,csp-ns,2006,400.8,0.0,0.0,0.0,nems
1957,csp-ns,2007,469.3,68.5,0.0,68.5,nems
1958,csp-ns,2008,469.3,0.0,0.0,0.0,nems
1959,csp-ns,2009,477.5,8.2,0.0,8.2,nems
1960,csp-ns,2010,477.5,0.0,0.0,0.0,nems
1961,csp-ns,2011,476.0,0.0,1.5,-1.5,nems
1962,csp-ns,2012,476.0,0.0,0.0,0.0,nems
1963,csp-ns,2013,1295.1999999999998,820.1999999999999,1.0,819.1999999999999,nems
1964,csp-ns,2014,1691.6999999999998,400.0,3.5,396.5,nems
1965,csp-ns,2015,1757.8999999999999,110.0,43.8,66.2,nems
1966,csp-ns,2016,1685.8999999999999,0.0,72.0,-72.0,nems
1967,csp-ns,2017,1649.8999999999999,0.0,36.0,-36.0,nems
1968,csp-ns,2018,1577.8999999999999,0.0,72.0,-72.0,nems
1969,csp-ns,2019,1489.8999999999999,0.0,88.0,-88.0,nems
1970,csp-ns,2020,1401.8999999999999,0.0,88.0,-88.0,nems
1971,csp-ns,2021,1401.8999999999999,0.0,0.0,0.0,nems
1972,csp-ns,2022,1401.8999999999999,0.0,0.0,0.0,nems
1973,csp-ns,2023,1401.8999999999999,0.0,0.0,0.0,nems
1974,csp-ns,2024,1401.8999999999999,0.0,0.0,0.0,nems
1975,csp-ns,2025,1401.8999999999999,0.0,0.0,0.0,nems
1976,csp-ns,2026,1401.8999999999999,0.0,0.0,0.0,nems
1977,csp-ns,2027,1401.8999999999999,0.0,0.0,0.0,nems
1978,csp-ns,2028,1401.8999999999999,0.0,0.0,0.0,nems
1979,csp-ns,2029,1401.8999999999999,0.0,0.0,0.0,nems
1980,csp-ns,2030,1401.8999999999999,0.0,0.0,0.0,nems
1981,csp-ns,2031,1401.8999999999999,0.0,0.0,0.0,nems
1982,csp-ns,2032,1401.8999999999999,0.0,0.0,0.0,nems
1983,csp-ns,2033,1401.8999999999999,0.0,0.0,0.0,nems
1984,csp-ns,2034,1401.8999999999999,0.0,0.0,0.0,nems
1985,csp-ns,2035,1401.8999999999999,0.0,0.0,0.0,nems
1986,csp-ns,2036,1401.8999999999999,0.0,0.0,0.0,nems
1987,csp-ns,2037,1333.3999999999999,0.0,68.5,-68.5,nems
1988,csp-ns,2038,1333.3999999999999,0.0,0.0,0.0,nems
1989,csp-ns,2039,1330.1999999999998,0.0,3.2,-3.2,nems
1990,csp-ns,2040,1330.1999999999998,0.0,0.0,0.0,nems
1991,csp-ns,2041,1330.1999999999998,0.0,0.0,0.0,nems
1992,csp-ns,2042,1330.1999999999998,0.0,0.0,0.0,nems
1993,csp-ns,2043,509.9999999999999,0.0,820.1999999999999,-820.1999999999999,nems
1994,csp-ns,2044,109.99999999999989,0.0,400.0,-400.0,nems
1995,csp-ns,2045,-1.1368683772161603e-13,0.0,110.0,-110.0,nems
1996,csp-ns,2046,-1.1368683772161603e-13,0.0,0.0,0.0,nems
1997,csp-ns,2047,-1.1368683772161603e-13,0.0,0.0,0.0,nems
1998,csp-ns,2048,-1.1368683772161603e-13,0.0,0.0,0.0,nems
1999,csp-ns,2049,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2000,csp-ns,2050,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2001,csp-ns,2051,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2002,csp-ns,2052,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2003,csp-ns,2053,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2004,csp-ns,2054,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2005,csp-ns,2055,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2006,csp-ns,2056,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2007,csp-ns,2057,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2008,csp-ns,2058,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2009,csp-ns,2059,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2010,csp-ns,2060,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2011,csp-ns,2061,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2012,csp-ns,2062,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2013,csp-ns,2063,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2014,csp-ns,2064,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2015,csp-ns,2065,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2016,csp-ns,2066,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2017,csp-ns,2067,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2018,csp-ns,2068,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2019,csp-ns,2069,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2020,csp-ns,2070,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2021,csp-ns,2071,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2022,csp-ns,2072,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2023,csp-ns,2073,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2024,csp-ns,2074,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2025,csp-ns,2075,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2026,csp-ns,2076,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2027,csp-ns,2077,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2028,csp-ns,2078,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2029,csp-ns,2079,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2030,csp-ns,2080,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2031,csp-ns,2081,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2032,csp-ns,2082,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2033,csp-ns,2083,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2034,csp-ns,2084,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2035,csp-ns,2085,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2036,csp-ns,2086,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2037,csp-ns,2087,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2038,csp-ns,2088,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2039,csp-ns,2089,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2040,csp-ns,2090,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2041,csp-ns,2091,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2042,csp-ns,2092,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2043,csp-ns,2093,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2044,csp-ns,2094,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2045,csp-ns,2095,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2046,csp-ns,2096,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2047,csp-ns,2097,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2048,csp-ns,2098,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2049,csp-ns,2099,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2050,csp-ns,2100,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2051,csp-ns,2101,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2052,csp-ns,2102,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2053,csp-ns,2103,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2054,csp-ns,2104,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2055,csp-ns,2105,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2056,csp-ns,2106,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2057,csp-ns,2107,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2058,csp-ns,2108,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2059,csp-ns,2109,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2060,csp-ns,2110,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2061,csp-ns,2111,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2062,csp-ns,2112,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2063,csp-ns,2113,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2064,csp-ns,2114,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2065,csp-ns,2115,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2066,csp-ns,2116,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2067,csp-ns,2117,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2068,csp-ns,2118,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2069,csp-ns,2119,-1.1368683772161603e-13,0.0,0.0,0.0,nems
2188,battery,2008,2.0,2.0,0.0,2.0,nems
2189,battery,2009,6.0,4.0,0.0,4.0,nems
2190,battery,2010,19.0,13.0,0.0,13.0,nems
2191,battery,2011,51.8,32.8,0.0,32.8,nems
2192,battery,2012,94.6,42.8,0.0,42.8,nems
2193,battery,2013,121.1,35.5,9.0,26.5,nems
2194,battery,2014,148.29999999999998,27.2,0.0,27.2,nems
2195,battery,2015,291.9,143.6,0.0,143.6,nems
2196,battery,2016,486.6,194.70000000000005,0.0,194.70000000000005,nems
2197,battery,2017,574.2,107.60000000000001,20.0,87.60000000000001,nems
2198,battery,2018,754.5,180.3,0.0,180.3,nems
2199,battery,2019,800.5,46.0,0.0,46.0,nems
2200,battery,2020,830.5,30.0,0.0,30.0,nems
2201,battery,2021,830.5,0.0,0.0,0.0,nems
2202,battery,2022,830.5,0.0,0.0,0.0,nems
2203,battery,2023,827.5,0.0,3.0,-3.0,nems
2204,battery,2024,823.5,0.0,4.0,-4.0,nems
2205,battery,2025,819.5,0.0,4.0,-4.0,nems
2206,battery,2026,786.7,0.0,32.8,-32.8,nems
2207,battery,2027,743.9000000000001,0.0,42.8,-42.8,nems
2208,battery,2028,729.4000000000001,0.0,14.5,-14.5,nems
2209,battery,2029,702.2,0.0,27.2,-27.2,nems
2210,battery,2030,558.6,0.0,143.6,-143.6,nems
2211,battery,2031,363.9,0.0,194.70000000000005,-194.70000000000005,nems
2212,battery,2032,256.29999999999995,0.0,107.60000000000001,-107.60000000000001,nems
2213,battery,2033,79.09999999999994,0.0,177.20000000000002,-177.20000000000002,nems
2214,battery,2034,33.09999999999994,0.0,46.0,-46.0,nems
2215,battery,2035,3.0999999999999375,0.0,30.0,-30.0,nems
2216,battery,2036,3.0999999999999375,0.0,0.0,0.0,nems
2217,battery,2037,3.0999999999999375,0.0,0.0,0.0,nems
2218,battery,2038,3.0999999999999375,0.0,0.0,0.0,nems
2219,battery,2039,3.0999999999999375,0.0,0.0,0.0,nems
2220,battery,2040,3.0999999999999375,0.0,0.0,0.0,nems
2221,battery,2041,3.0999999999999375,0.0,0.0,0.0,nems
2222,battery,2042,3.0999999999999375,0.0,0.0,0.0,nems
2223,battery,2043,3.0999999999999375,0.0,0.0,0.0,nems
2224,battery,2044,3.0999999999999375,0.0,0.0,0.0,nems
2225,battery,2045,3.0999999999999375,0.0,0.0,0.0,nems
2226,battery,2046,3.0999999999999375,0.0,0.0,0.0,nems
2227,battery,2047,3.0999999999999375,0.0,0.0,0.0,nems
2228,battery,2048,3.0999999999999375,0.0,0.0,0.0,nems
2229,battery,2049,3.0999999999999375,0.0,0.0,0.0,nems
2230,battery,2050,3.0999999999999375,0.0,0.0,0.0,nems
2231,battery,2051,3.0999999999999375,0.0,0.0,0.0,nems
2232,battery,2052,-6.261657858885883e-14,0.0,3.1,-3.1,nems
2233,battery,2053,-6.261657858885883e-14,0.0,0.0,0.0,nems
2234,battery,2054,-6.261657858885883e-14,0.0,0.0,0.0,nems
2235,battery,2055,-6.261657858885883e-14,0.0,0.0,0.0,nems
2236,battery,2056,-6.261657858885883e-14,0.0,0.0,0.0,nems
2237,battery,2057,-6.261657858885883e-14,0.0,0.0,0.0,nems
2238,battery,2058,-6.261657858885883e-14,0.0,0.0,0.0,nems
2239,battery,2059,-6.261657858885883e-14,0.0,0.0,0.0,nems
2240,battery,2060,-6.261657858885883e-14,0.0,0.0,0.0,nems
2241,battery,2061,-6.261657858885883e-14,0.0,0.0,0.0,nems
2242,battery,2062,-6.261657858885883e-14,0.0,0.0,0.0,nems
2243,battery,2063,-6.261657858885883e-14,0.0,0.0,0.0,nems
2244,battery,2064,-6.261657858885883e-14,0.0,0.0,0.0,nems
2245,battery,2065,-6.261657858885883e-14,0.0,0.0,0.0,nems
2246,battery,2066,-6.261657858885883e-14,0.0,0.0,0.0,nems
2247,battery,2067,-6.261657858885883e-14,0.0,0.0,0.0,nems
2248,battery,2068,-6.261657858885883e-14,0.0,0.0,0.0,nems
2249,battery,2069,-6.261657858885883e-14,0.0,0.0,0.0,nems
2250,battery,2070,-6.261657858885883e-14,0.0,0.0,0.0,nems
2251,battery,2071,-6.261657858885883e-14,0.0,0.0,0.0,nems
2252,battery,2072,-6.261657858885883e-14,0.0,0.0,0.0,nems
2253,battery,2073,-6.261657858885883e-14,0.0,0.0,0.0,nems
2254,battery,2074,-6.261657858885883e-14,0.0,0.0,0.0,nems
2255,battery,2075,-6.261657858885883e-14,0.0,0.0,0.0,nems
2256,battery,2076,-6.261657858885883e-14,0.0,0.0,0.0,nems
2257,battery,2077,-6.261657858885883e-14,0.0,0.0,0.0,nems
2258,battery,2078,-6.261657858885883e-14,0.0,0.0,0.0,nems
2259,battery,2079,-6.261657858885883e-14,0.0,0.0,0.0,nems
2260,battery,2080,-6.261657858885883e-14,0.0,0.0,0.0,nems
2261,battery,2081,-6.261657858885883e-14,0.0,0.0,0.0,nems
2262,battery,2082,-6.261657858885883e-14,0.0,0.0,0.0,nems
2263,battery,2083,-6.261657858885883e-14,0.0,0.0,0.0,nems
2264,battery,2084,-6.261657858885883e-14,0.0,0.0,0.0,nems
2265,battery,2085,-6.261657858885883e-14,0.0,0.0,0.0,nems
2266,battery,2086,-6.261657858885883e-14,0.0,0.0,0.0,nems
2267,battery,2087,-6.261657858885883e-14,0.0,0.0,0.0,nems
2268,battery,2088,-6.261657858885883e-14,0.0,0.0,0.0,nems
2269,battery,2089,-6.261657858885883e-14,0.0,0.0,0.0,nems
2270,battery,2090,-6.261657858885883e-14,0.0,0.0,0.0,nems
2271,battery,2091,-6.261657858885883e-14,0.0,0.0,0.0,nems
2272,battery,2092,-6.261657858885883e-14,0.0,0.0,0.0,nems
2273,battery,2093,-6.261657858885883e-14,0.0,0.0,0.0,nems
2274,battery,2094,-6.261657858885883e-14,0.0,0.0,0.0,nems
2275,battery,2095,-6.261657858885883e-14,0.0,0.0,0.0,nems
2276,battery,2096,-6.261657858885883e-14,0.0,0.0,0.0,nems
2277,battery,2097,-6.261657858885883e-14,0.0,0.0,0.0,nems
2278,battery,2098,-6.261657858885883e-14,0.0,0.0,0.0,nems
2279,battery,2099,-6.261657858885883e-14,0.0,0.0,0.0,nems
2280,battery,2100,-6.261657858885883e-14,0.0,0.0,0.0,nems
2281,battery,2101,-6.261657858885883e-14,0.0,0.0,0.0,nems
2282,battery,2102,-6.261657858885883e-14,0.0,0.0,0.0,nems
2283,battery,2103,-6.261657858885883e-14,0.0,0.0,0.0,nems
2284,battery,2104,-6.261657858885883e-14,0.0,0.0,0.0,nems
2285,battery,2105,-6.261657858885883e-14,0.0,0.0,0.0,nems
2286,battery,2106,-6.261657858885883e-14,0.0,0.0,0.0,nems
2287,battery,2107,-6.261657858885883e-14,0.0,0.0,0.0,nems
2288,battery,2108,-6.261657858885883e-14,0.0,0.0,0.0,nems
2289,battery,2109,-6.261657858885883e-14,0.0,0.0,0.0,nems
2290,battery,2110,-6.261657858885883e-14,0.0,0.0,0.0,nems
2291,battery,2111,-6.261657858885883e-14,0.0,0.0,0.0,nems
2292,battery,2112,-6.261657858885883e-14,0.0,0.0,0.0,nems
2293,battery,2113,-6.261657858885883e-14,0.0,0.0,0.0,nems
2294,battery,2114,-6.261657858885883e-14,0.0,0.0,0.0,nems
2295,battery,2115,-6.261657858885883e-14,0.0,0.0,0.0,nems
2296,battery,2116,-6.261657858885883e-14,0.0,0.0,0.0,nems
2297,battery,2117,-6.261657858885883e-14,0.0,0.0,0.0,nems
2298,battery,2118,-6.261657858885883e-14,0.0,0.0,0.0,nems
2299,battery,2119,-6.261657858885883e-14,0.0,0.0,0.0,nems
2405,coal-new,1995,2491.0,2491.0,0.0,2491.0,nems
2406,coal-new,1996,4045.4,1554.4,0.0,1554.4,nems
2407,coal-new,1997,4049.9,4.5,0.0,4.5,nems
2408,coal-new,1998,4049.9,0.0,0.0,0.0,nems
2409,coal-new,1999,4229.9,180.0,0.0,180.0,nems
2410,coal-new,2000,4248.7,18.8,0.0,18.8,nems
2411,coal-new,2001,4688.7,440.0,0.0,440.0,nems
2412,coal-new,2002,4699.7,11.0,0.0,11.0,nems
2413,coal-new,2003,4784.7,85.0,0.0,85.0,nems
2414,coal-new,2004,36794.29999999999,32484.599999999988,475.0,32009.599999999988,nems
2415,coal-new,2005,49750.499999999985,12956.199999999997,0.0,12956.199999999997,nems
2416,coal-new,2006,62689.79999999999,14381.3,1442.0,12939.3,nems
2417,coal-new,2007,69767.59999999999,16539.699999999997,9461.9,7077.799999999997,nems
2418,coal-new,2008,87287.201,23974.601000000006,6454.999999999999,17519.601000000006,nems
2419,coal-new,2009,105007.003,31632.90199999999,13913.1,17719.80199999999,nems
2420,coal-new,2010,107480.203,9481.800000000001,7008.599999999999,2473.2000000000016,nems
2421,coal-new,2011,108812.20199999999,6029.299000000001,4697.299999999999,1331.9990000000016,nems
2422,coal-new,2012,110252.30299999999,3687.0009999999997,2246.9,1440.1009999999997,nems
2423,coal-new,2013,106851.80299999999,1556.0,4956.5,-3400.5,nems
2424,coal-new,2014,104040.00299999998,92.3,2904.1000000000004,-2811.8,nems
2425,coal-new,2015,99521.10299999999,29.0,4547.900000000001,-4518.900000000001,nems
2426,coal-new,2016,99352.703,6.6,175.0,-168.4,nems
2427,coal-new,2017,97666.203,0.0,1686.5,-1686.5,nems
2428,coal-new,2018,93890.503,0.0,3775.7000000000003,-3775.7000000000003,nems
2429,coal-new,2019,92993.503,0.0,897.0,-897.0,nems
2430,coal-new,2020,92585.503,0.0,408.0,-408.0,nems
2431,coal-new,2021,92423.003,0.0,162.5,-162.5,nems
2432,coal-new,2022,91132.003,0.0,1291.0,-1291.0,nems
2433,coal-new,2023,91132.003,0.0,0.0,0.0,nems
2434,coal-new,2024,91057.003,0.0,75.0,-75.0,nems
2435,coal-new,2025,90722.003,0.0,335.0,-335.0,nems
2436,coal-new,2026,90647.003,0.0,75.0,-75.0,nems
2437,coal-new,2027,90647.003,0.0,0.0,0.0,nems
2438,coal-new,2028,90513.003,0.0,134.0,-134.0,nems
2439,coal-new,2029,90159.003,0.0,354.0,-354.0,nems
2440,coal-new,2030,87238.703,0.0,2920.3,-2920.3,nems
2441,coal-new,2031,87238.703,0.0,0.0,0.0,nems
2442,coal-new,2032,87238.703,0.0,0.0,0.0,nems
2443,coal-new,2033,86654.703,0.0,584.0,-584.0,nems
2444,coal-new,2034,86296.703,0.0,358.0,-358.0,nems
2445,coal-new,2035,85788.203,0.0,508.5,-508.5,nems
2446,coal-new,2036,85788.203,0.0,0.0,0.0,nems
2447,coal-new,2037,85434.203,0.0,354.0,-354.0,nems
2448,coal-new,2038,85423.203,0.0,11.0,-11.0,nems
2449,coal-new,2039,84941.203,0.0,482.0,-482.0,nems
2450,coal-new,2040,83534.203,0.0,1407.0,-1407.0,nems
2451,coal-new,2041,82217.995,0.0,1316.208,-1316.208,nems
2452,coal-new,2042,79692.995,0.0,2525.0,-2525.0,nems
2453,coal-new,2043,77720.22499999999,0.0,1972.7700000000002,-1972.7700000000002,nems
2454,coal-new,2044,74588.825,0.0,3131.4,-3131.4,nems
2455,coal-new,2045,68897.97499999999,0.0,5690.85,-5690.85,nems
2456,coal-new,2046,63165.47499999999,0.0,5732.5,-5732.5,nems
2457,coal-new,2047,60665.17899999999,0.0,2500.296,-2500.296,nems
2458,coal-new,2048,53147.44999999999,0.0,7517.729000000001,-7517.729000000001,nems
2459,coal-new,2049,48958.36999999999,0.0,4189.08,-4189.08,nems
2460,coal-new,2050,45011.016999999985,0.0,3947.353,-3947.353,nems
2461,coal-new,2051,42376.224999999984,0.0,2634.792,-2634.792,nems
2462,coal-new,2052,40659.224999999984,0.0,1717.0,-1717.0,nems
2463,coal-new,2053,35792.99299999999,0.0,4866.232,-4866.232,nems
2464,coal-new,2054,34778.39299999999,0.0,1014.6,-1014.6,nems
2465,coal-new,2055,30313.44299999999,0.0,4464.95,-4464.95,nems
2466,coal-new,2056,28921.44299999999,0.0,1392.0,-1392.0,nems
2467,coal-new,2057,27868.738999999987,0.0,1052.704,-1052.704,nems
2468,coal-new,2058,25827.466999999986,0.0,2041.272,-2041.272,nems
2469,coal-new,2059,25051.746999999985,0.0,775.72,-775.72,nems
2470,coal-new,2060,24337.499999999985,0.0,714.247,-714.247,nems
2471,coal-new,2061,24325.771999999986,0.0,11.728,-11.728,nems
2472,coal-new,2062,23464.671999999988,0.0,861.1,-861.1,nems
2473,coal-new,2063,23464.671999999988,0.0,0.0,0.0,nems
2474,coal-new,2064,22777.671999999988,0.0,687.0,-687.0,nems
2475,coal-new,2065,22758.87199999999,0.0,18.8,-18.8,nems
2476,coal-new,2066,22059.87199999999,0.0,699.0,-699.0,nems
2477,coal-new,2067,22059.87199999999,0.0,0.0,0.0,nems
2478,coal-new,2068,21974.87199999999,0.0,85.0,-85.0,nems
2479,coal-new,2069,21974.87199999999,0.0,0.0,0.0,nems
2480,coal-new,2070,20402.87199999999,0.0,1572.0,-1572.0,nems
2481,coal-new,2071,18867.19999999999,0.0,1535.672,-1535.672,nems
2482,coal-new,2072,18641.99599999999,0.0,225.204,-225.204,nems
2483,coal-new,2073,18551.99599999999,0.0,90.0,-90.0,nems
2484,coal-new,2074,18356.99599999999,0.0,195.0,-195.0,nems
2485,coal-new,2075,17919.28699999999,0.0,437.709,-437.709,nems
2486,coal-new,2076,16931.68399999999,0.0,987.6030000000001,-987.6030000000001,nems
2487,coal-new,2077,16074.94699999999,0.0,856.7370000000001,-856.7370000000001,nems
2488,coal-new,2078,16074.94699999999,0.0,0.0,0.0,nems
2489,coal-new,2079,15461.64699999999,0.0,613.3,-613.3,nems
2490,coal-new,2080,15193.64699999999,0.0,268.0,-268.0,nems
2491,coal-new,2081,14669.64699999999,0.0,524.0,-524.0,nems
2492,coal-new,2082,13481.25099999999,0.0,1188.396,-1188.396,nems
2493,coal-new,2083,12114.45099999999,0.0,1366.8,-1366.8,nems
