,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
3171,G,,1747.0,11.8,N,,Suffolk,103,36103,,25000,Distillate Fuel Oil,2516,1967,1967,Combustion Turbine,Northport,NY_Z_K,False,9999.0,9999.0,,,36,New York,2516_G_GT1,GT1,,p128,342,gas-CT,9999.0
3172,B,dry,1750.0,190.0,N,,Suffolk,103,36103,tangential,12102,"Natural Gas, Residual Fuel Oil",2517,1958,1958,O/G Steam,Port Jefferson,NY_Z_K,False,9999.0,9999.0,,,36,New York,2517_B_3,3,,p128,342,o-g-s,9999.0
3173,B,dry,1751.0,190.0,N,,Suffolk,103,36103,tangential,11743,"Natural Gas, Residual Fuel Oil",2517,1960,1960,O/G Steam,Port Jefferson,NY_Z_K,False,9999.0,9999.0,,,36,New York,2517_B_4,4,,p128,342,o-g-s,9999.0
3174,G,,1752.0,12.1,N,,Suffolk,103,36103,,10769,Distillate Fuel Oil,2517,1966,1966,Combustion Turbine,Port Jefferson,NY_Z_K,False,9999.0,9999.0,,,36,New York,2517_G_GT1,GT1,,p128,342,gas-CT,9999.0
3175,G,,10016.0,40.5,N,,Suffolk,103,36103,,10771,"Natural Gas, Distillate Fuel Oil",2517,2002,2002,Combustion Turbine,Port Jefferson,NY_Z_K,False,9999.0,9999.0,,,36,New York,2517_G_GT2,GT2,,p128,342,gas-CT,9999.0
3176,G,,10017.0,41.1,N,,Suffolk,103,36103,,10770,"Natural Gas, Distillate Fuel Oil",2517,2002,2002,Combustion Turbine,Port Jefferson,NY_Z_K,False,9999.0,9999.0,,,36,New York,2517_G_GT3,GT3,,p128,342,gas-CT,9999.0
3177,G,,2958.0,49.8,N,,Suffolk,103,36103,,19194,Distillate Fuel Oil,2518,1971,1971,Combustion Turbine,Shoreham,NY_Z_K,False,9999.0,9999.0,,,36,New York,2518_G_GT1,GT1,,p128,342,gas-CT,9999.0
3178,G,,2959.0,15.9,N,,Suffolk,103,36103,,19339,Distillate Fuel Oil,2518,1966,1966,Combustion Turbine,Shoreham,NY_Z_K,False,9999.0,9999.0,,,36,New York,2518_G_GT2,GT2,,p128,342,gas-CT,9999.0
3179,G,,,8.5,N,,Suffolk,103,36103,,25000,Distillate Fuel Oil,2519,1963,1963,Combustion Turbine,South Hampton,NY_Z_K,False,9999.0,9999.0,,,36,New York,2519_G_1,1,,p128,342,gas-CT,9999.0
3180,G,,,10.0,N,,Suffolk,103,36103,,25000,Distillate Fuel Oil,2520,1964,1964,Combustion Turbine,Southold,NY_Z_K,False,9999.0,9999.0,,,36,New York,2520_G_1,1,,p128,342,gas-CT,9999.0
3181,G,,1753.0,49.7,N,,Suffolk,103,36103,,15268,Distillate Fuel Oil,2521,1971,1971,Combustion Turbine,West Babylon,NY_Z_K,False,9999.0,9999.0,,,36,New York,2521_G_4,4,,p128,342,gas-CT,9999.0
3182,G,,,1.2,N,,Clinton,19,36019,,0,Hydro,2522,1921,1921,Hydro,Cadyville,NY_Z_D,False,9999.0,9999.0,,,36,New York,2522_G_1,1,,p127,338,hydro,9999.0
3183,G,,,1.2,N,,Clinton,19,36019,,0,Hydro,2522,1921,1921,Hydro,Cadyville,NY_Z_D,False,9999.0,9999.0,,,36,New York,2522_G_2,2,,p127,338,hydro,9999.0
3184,G,,,3.1,N,,Clinton,19,36019,,0,Hydro,2522,1986,1986,Hydro,Cadyville,NY_Z_D,False,9999.0,9999.0,,,36,New York,2522_G_3,3,,p127,338,hydro,9999.0
3185,B,wet,1759.0,108.0,N,,Yates,123,36123,tangential,11237,Natural Gas,2527,1953,1953,O/G Steam,Greenidge Generation LLC,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2527_B_6,6,,p127,335,o-g-s,9999.0
3186,G,,,1.7,N,IC Engine,Essex,31,36031,,10849,Distillate Fuel Oil,2528,1967,1967,Combustion Turbine,Harris Lake,NY_Z_D,False,9999.0,9999.0,,,36,New York,2528_G_1,1,,p127,338,gas-CT,9999.0
3187,G,,,2.3,N,IC Engine,Essex,31,36031,,10745,"Natural Gas, Distillate Fuel Oil",2528,2017,2017,Combustion Turbine,Harris Lake,NY_Z_D,False,9999.0,9999.0,,,36,New York,2528_G_2,2,,p127,338,gas-CT,9999.0
3188,G,,,4.0,N,,Clinton,19,36019,,0,Hydro,2530,1948,1948,Hydro,High Falls - Saranac NY,NY_Z_D,False,9999.0,9999.0,,,36,New York,2530_G_1,1,,p127,338,hydro,9999.0
3189,G,,,4.0,N,,Clinton,19,36019,,0,Hydro,2530,1949,1949,Hydro,High Falls - Saranac NY,NY_Z_D,False,9999.0,9999.0,,,36,New York,2530_G_2,2,,p127,338,hydro,9999.0
3190,G,,,7.0,N,,Clinton,19,36019,,0,Hydro,2530,1956,1956,Hydro,High Falls - Saranac NY,NY_Z_D,False,9999.0,9999.0,,,36,New York,2530_G_3,3,,p127,338,hydro,9999.0
3191,G,,,3.8,N,,Clinton,19,36019,,0,Hydro,2532,1928,1928,Hydro,Kent Falls,NY_Z_D,False,9999.0,9999.0,,,36,New York,2532_G_1,1,,p127,338,hydro,9999.0
3192,G,,,3.8,N,,Clinton,19,36019,,0,Hydro,2532,1928,1928,Hydro,Kent Falls,NY_Z_D,False,9999.0,9999.0,,,36,New York,2532_G_2,2,,p127,338,hydro,9999.0
3193,G,,,6.0,N,,Clinton,19,36019,,0,Hydro,2532,1985,1985,Hydro,Kent Falls,NY_Z_D,False,9999.0,9999.0,,,36,New York,2532_G_3,3,,p127,338,hydro,9999.0
3194,G,,1771.0,182.6,N,,Albany,1,36001,,7050,"Natural Gas, Distillate Fuel Oil",2539,2005,2005,Combined Cycle,Bethlehem Energy Center,NY_Z_F,False,9999.0,9999.0,,,36,New York,2539_G_5,5,,p127,339,gas-CC,9999.0
3195,G,,1772.0,182.6,N,,Albany,1,36001,,7050,"Natural Gas, Distillate Fuel Oil",2539,2005,2005,Combined Cycle,Bethlehem Energy Center,NY_Z_F,False,9999.0,9999.0,,,36,New York,2539_G_6,6,,p127,339,gas-CC,9999.0
3196,G,,1773.0,182.6,N,,Albany,1,36001,,7050,"Natural Gas, Distillate Fuel Oil",2539,2005,2005,Combined Cycle,Bethlehem Energy Center,NY_Z_F,False,9999.0,9999.0,,,36,New York,2539_G_7,7,,p127,339,gas-CC,9999.0
3197,G,,,257.0,N,,Albany,1,36001,,7050,"Natural Gas, Distillate Fuel Oil",2539,2005,2005,Combined Cycle,Bethlehem Energy Center,NY_Z_F,False,9999.0,9999.0,,,36,New York,2539_G_8,8,,p127,339,gas-CC,9999.0
3198,G,,,52.0,N,,Fresno,19,6019,,0,Hydro,254,1962,1962,Hydro,Kings River PH,WEC_CALN,False,9999.0,9999.0,,,6,California,254_G_H1,H1,,p9,27,hydro,9999.0
3199,G,,,3.5,N,,St Lawrence,89,36089,,0,Hydro,2540,1927,1927,Hydro,Allens Falls,NY_Z_D,False,9999.0,9999.0,,,36,New York,2540_G_1,1,,p127,337,hydro,9999.0
3200,G,,,8.5,N,,Herkimer,43,36043,,0,Hydro,2543,1924,1924,Hydro,Beardslee,NY_Z_F,False,9999.0,9999.0,,,36,New York,2543_G_1,1,,p127,337,hydro,9999.0
3201,G,,,8.1,N,,Herkimer,43,36043,,0,Hydro,2543,1924,1924,Hydro,Beardslee,NY_Z_F,False,9999.0,9999.0,,,36,New York,2543_G_2,2,,p127,337,hydro,9999.0
3202,G,,,0.4,N,,Lewis,49,36049,,0,Hydro,2544,1903,1903,Hydro,Belfort,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2544_G_1,1,,p127,337,hydro,9999.0
3203,G,,,0.5,N,,Lewis,49,36049,,0,Hydro,2544,1915,1915,Hydro,Belfort,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2544_G_2,2,,p127,337,hydro,9999.0
3204,G,,,0.9,N,,Lewis,49,36049,,0,Hydro,2544,1918,1918,Hydro,Belfort,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2544_G_3,3,,p127,337,hydro,9999.0
3205,G,,,8.4,N,,Oswego,75,36075,,0,Hydro,2545,1932,1932,Hydro,Bennetts Bridge,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2545_G_1,1,,p127,336,hydro,9999.0
3206,G,,,8.4,N,,Oswego,75,36075,,0,Hydro,2545,1932,1932,Hydro,Bennetts Bridge,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2545_G_2,2,,p127,336,hydro,9999.0
3207,G,,,6.3,N,,Oswego,75,36075,,0,Hydro,2545,1966,1966,Hydro,Bennetts Bridge,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2545_G_3,3,,p127,336,hydro,9999.0
3208,G,,,7.2,N,,Oswego,75,36075,,0,Hydro,2545,1966,1966,Hydro,Bennetts Bridge,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2545_G_4,4,,p127,336,hydro,9999.0
3209,G,,,1.5,N,,Jefferson,45,36045,,0,Hydro,2546,1920,1920,Hydro,Black River,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2546_G_1,1,,p127,336,hydro,9999.0
3210,G,,,1.5,N,,Jefferson,45,36045,,0,Hydro,2546,1920,1920,Hydro,Black River,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2546_G_2,2,,p127,336,hydro,9999.0
3211,G,,,1.5,N,,Jefferson,45,36045,,0,Hydro,2546,1920,1920,Hydro,Black River,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2546_G_3,3,,p127,336,hydro,9999.0
3212,G,,,14.2,N,,St Lawrence,89,36089,,0,Hydro,2547,1957,1957,Hydro,Blake,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2547_G_1,1,,p127,337,hydro,9999.0
3213,G,,,7.9,N,,St Lawrence,89,36089,,0,Hydro,2548,1923,1923,Hydro,Browns Falls,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2548_G_1,1,,p127,337,hydro,9999.0
3214,G,,,7.9,N,,St Lawrence,89,36089,,0,Hydro,2548,1923,1923,Hydro,Browns Falls,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2548_G_2,2,,p127,337,hydro,9999.0
3215,G,,,1.0,N,,Butte,7,6007,,0,Hydro,255,1906,1906,Hydro,Lime Saddle,WEC_CALN,False,9999.0,9999.0,,,6,California,255_G_1,1,,p9,23,hydro,9999.0
3216,G,,,1.0,N,,Butte,7,6007,,0,Hydro,255,1906,1906,Hydro,Lime Saddle,WEC_CALN,False,9999.0,9999.0,,,6,California,255_G_2,2,,p9,23,hydro,9999.0
3217,G,,,0.5,N,,Franklin,33,36033,,0,Hydro,2550,1913,1913,Hydro,Chasm,NY_Z_D,False,9999.0,9999.0,,,36,New York,2550_G_1,1,,p127,338,hydro,9999.0
3218,G,,,0.5,N,,Franklin,33,36033,,0,Hydro,2550,1913,1913,Hydro,Chasm,NY_Z_D,False,9999.0,9999.0,,,36,New York,2550_G_2,2,,p127,338,hydro,9999.0
3219,G,,,0.6,N,,Franklin,33,36033,,0,Hydro,2550,1926,1926,Hydro,Chasm,NY_Z_D,False,9999.0,9999.0,,,36,New York,2550_G_3,3,,p127,338,hydro,9999.0
3220,G,,,9.9,N,,St Lawrence,89,36089,,0,Hydro,2551,1918,1918,Hydro,Colton,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2551_G_1,1,,p127,337,hydro,9999.0
3221,G,,,10.3,N,,St Lawrence,89,36089,,0,Hydro,2551,1918,1918,Hydro,Colton,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2551_G_2,2,,p127,337,hydro,9999.0
3222,G,,,9.5,N,,St Lawrence,89,36089,,0,Hydro,2551,1928,1928,Hydro,Colton,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2551_G_3,3,,p127,337,hydro,9999.0
3223,G,,,3.6,N,,Jefferson,45,36045,,0,Hydro,2552,1925,1925,Hydro,Deferiet,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2552_G_1,1,,p127,336,hydro,9999.0
3224,G,,,3.6,N,,Jefferson,45,36045,,0,Hydro,2552,1925,1925,Hydro,Deferiet,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2552_G_2,2,,p127,336,hydro,9999.0
3225,G,,,3.6,N,,Jefferson,45,36045,,0,Hydro,2552,1925,1925,Hydro,Deferiet,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2552_G_3,3,,p127,336,hydro,9999.0
3226,B,dry,1783.0,75.0,N,,Chautauqua,13,36013,tangential,13706,Natural Gas,2554,1960,1960,O/G Steam,Dunkirk Generating Plant,NY_Z_A,False,9999.0,9999.0,,,36,New York,2554_B_1,1,,p127,333,o-g-s,9999.0
3227,B,dry,1784.0,75.0,N,,Chautauqua,13,36013,tangential,11767,Natural Gas,2554,1950,1950,O/G Steam,Dunkirk Generating Plant,NY_Z_A,False,9999.0,9999.0,,,36,New York,2554_B_2,2,,p127,333,o-g-s,9999.0
3228,B,dry,1785.0,185.0,N,,Chautauqua,13,36013,tangential,10944,Natural Gas,2554,1959,1959,O/G Steam,Dunkirk Generating Plant,NY_Z_A,False,9999.0,9999.0,,,36,New York,2554_B_3,3,,p127,333,o-g-s,9999.0
3229,B,dry,1786.0,185.0,N,,Chautauqua,13,36013,tangential,10944,Natural Gas,2554,1960,1960,O/G Steam,Dunkirk Generating Plant,NY_Z_A,False,9999.0,9999.0,,,36,New York,2554_B_4,4,,p127,333,o-g-s,9999.0
3230,G,,,1.4,N,,Lewis,49,36049,,0,Hydro,2555,1914,1914,Hydro,Eagle,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2555_G_1,1,,p127,337,hydro,9999.0
3231,G,,,1.2,N,,Lewis,49,36049,,0,Hydro,2555,1915,1915,Hydro,Eagle,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2555_G_2,2,,p127,337,hydro,9999.0
3232,G,,,1.2,N,,Lewis,49,36049,,0,Hydro,2555,1919,1919,Hydro,Eagle,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2555_G_3,3,,p127,337,hydro,9999.0
3233,G,,,2.0,N,,Lewis,49,36049,,0,Hydro,2555,1925,1925,Hydro,Eagle,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2555_G_4,4,,p127,337,hydro,9999.0
3234,G,,,0.4,N,,St Lawrence,89,36089,,0,Hydro,2556,1928,1928,Hydro,Eel Weir,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2556_G_1,1,,p127,337,hydro,9999.0
3235,G,,,0.8,N,,St Lawrence,89,36089,,0,Hydro,2556,1928,1928,Hydro,Eel Weir,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2556_G_2,2,,p127,337,hydro,9999.0
3236,G,,,0.8,N,,St Lawrence,89,36089,,0,Hydro,2556,1928,1928,Hydro,Eel Weir,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2556_G_3,3,,p127,337,hydro,9999.0
3237,G,,,0.4,N,,Lewis,49,36049,,0,Hydro,2557,1902,1902,Hydro,Effley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2557_G_1,1,,p127,337,hydro,9999.0
3238,G,,,0.4,N,,Lewis,49,36049,,0,Hydro,2557,1907,1907,Hydro,Effley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2557_G_2,2,,p127,337,hydro,9999.0
3239,G,,,0.4,N,,Lewis,49,36049,,0,Hydro,2557,1910,1910,Hydro,Effley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2557_G_3,3,,p127,337,hydro,9999.0
3240,G,,,1.7,N,,Lewis,49,36049,,0,Hydro,2557,1923,1923,Hydro,Effley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2557_G_4,4,,p127,337,hydro,9999.0
3241,G,,,1.0,N,,Lewis,49,36049,,0,Hydro,2559,1916,1916,Hydro,Elmer,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2559_G_1,1,,p127,337,hydro,9999.0
3242,G,,,1.0,N,,Lewis,49,36049,,0,Hydro,2559,1916,1916,Hydro,Elmer,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2559_G_2,2,,p127,337,hydro,9999.0
3243,G,,,0.9,N,,Fulton,35,36035,,0,Hydro,2560,1920,1920,Hydro,Ephratah,NY_Z_F,False,9999.0,9999.0,,,36,New York,2560_G_1,1,,p127,338,hydro,9999.0
3244,G,,,0.9,N,,Fulton,35,36035,,0,Hydro,2560,1911,1911,Hydro,Ephratah,NY_Z_F,False,9999.0,9999.0,,,36,New York,2560_G_2,2,,p127,338,hydro,9999.0
3245,G,,,0.9,N,,Fulton,35,36035,,0,Hydro,2560,1911,1911,Hydro,Ephratah,NY_Z_F,False,9999.0,9999.0,,,36,New York,2560_G_3,3,,p127,338,hydro,9999.0
3246,G,,,1.0,N,,Fulton,35,36035,,0,Hydro,2560,1911,1911,Hydro,Ephratah,NY_Z_F,False,9999.0,9999.0,,,36,New York,2560_G_4,4,,p127,338,hydro,9999.0
3247,G,,,4.1,N,,St Lawrence,89,36089,,0,Hydro,2561,1928,1928,Hydro,East Norfolk,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2561_G_1,1,,p127,337,hydro,9999.0
3248,G,,,22.4,N,,St Lawrence,89,36089,,0,Hydro,2562,1955,1955,Hydro,Five Falls,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2562_G_1,1,,p127,337,hydro,9999.0
3249,G,,,2.4,N,,St Lawrence,89,36089,,0,Hydro,2563,1924,1924,Hydro,Flat Rock,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2563_G_1,1,,p127,337,hydro,9999.0
3250,G,,,2.8,N,,St Lawrence,89,36089,,0,Hydro,2563,1924,1924,Hydro,Flat Rock,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2563_G_2,2,,p127,337,hydro,9999.0
3251,G,,,0.9,N,,Franklin,33,36033,,0,Hydro,2564,1911,1911,Hydro,Franklin (NY),NY_Z_D,False,9999.0,9999.0,,,36,New York,2564_G_1,1,,p127,338,hydro,9999.0
3252,G,,,1.1,N,,Franklin,33,36033,,0,Hydro,2564,1926,1926,Hydro,Franklin (NY),NY_Z_D,False,9999.0,9999.0,,,36,New York,2564_G_2,2,,p127,338,hydro,9999.0
3253,G,,,0.5,N,,Orleans,73,36073,,0,Hydro,2568,1950,1950,Hydro,Glenwood Hydro,NY_Z_B,False,9999.0,9999.0,,,36,New York,2568_G_1,1,,p127,333,hydro,9999.0
3254,G,,,0.5,N,,Orleans,73,36073,,0,Hydro,2568,1950,1950,Hydro,Glenwood Hydro,NY_Z_B,False,9999.0,9999.0,,,36,New York,2568_G_2,2,,p127,333,hydro,9999.0
3255,G,,,0.5,N,,Orleans,73,36073,,0,Hydro,2568,1950,1950,Hydro,Glenwood Hydro,NY_Z_B,False,9999.0,9999.0,,,36,New York,2568_G_3,3,,p127,333,hydro,9999.0
3256,G,,,5.1,N,,Oswego,75,36075,,0,Hydro,2569,1983,1983,Hydro,Granby,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2569_G_1,1,,p127,336,hydro,9999.0
3257,G,,,5.1,N,,Oswego,75,36075,,0,Hydro,2569,1983,1983,Hydro,Granby,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2569_G_2,2,,p127,336,hydro,9999.0
3258,G,,,3.6,N,,St Lawrence,89,36089,,0,Hydro,2571,1914,1914,Hydro,Hannawa,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2571_G_1,1,,p127,337,hydro,9999.0
3259,G,,,3.9,N,,St Lawrence,89,36089,,0,Hydro,2571,1920,1920,Hydro,Hannawa,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2571_G_2,2,,p127,337,hydro,9999.0
3260,G,,,1.5,N,,Jefferson,45,36045,,0,Hydro,2572,1924,1924,Hydro,Herrings,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2572_G_1,1,,p127,336,hydro,9999.0
3261,G,,,1.5,N,,Jefferson,45,36045,,0,Hydro,2572,1924,1924,Hydro,Herrings,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2572_G_2,2,,p127,336,hydro,9999.0
3262,G,,,1.5,N,,Jefferson,45,36045,,0,Hydro,2572,1924,1924,Hydro,Herrings,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2572_G_3,3,,p127,336,hydro,9999.0
3263,G,,,0.4,N,,St Lawrence,89,36089,,0,Hydro,2573,1924,1924,Hydro,Heuvelton,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2573_G_1,1,,p127,337,hydro,9999.0
3264,G,,,0.4,N,,St Lawrence,89,36089,,0,Hydro,2573,1924,1924,Hydro,Heuvelton,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2573_G_2,2,,p127,337,hydro,9999.0
3265,G,,,2.2,N,,Oswego,75,36075,,0,Hydro,2574,1928,1928,Hydro,High Dam,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2574_G_1,1,,p127,336,hydro,9999.0
3266,G,,,2.2,N,,Oswego,75,36075,,0,Hydro,2574,1928,1928,Hydro,High Dam,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2574_G_2,2,,p127,336,hydro,9999.0
3267,G,,,2.2,N,,Oswego,75,36075,,0,Hydro,2574,1928,1928,Hydro,High Dam,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2574_G_3,3,,p127,336,hydro,9999.0
3268,G,,,2.2,N,,Oswego,75,36075,,0,Hydro,2574,1949,1949,Hydro,High Dam,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2574_G_4,4,,p127,336,hydro,9999.0
3269,G,,,1.8,N,,Lewis,49,36049,,0,Hydro,2575,1925,1925,Hydro,High Falls - Croghan NY,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2575_G_1,1,,p127,337,hydro,9999.0
3270,G,,,1.8,N,,Lewis,49,36049,,0,Hydro,2575,1925,1925,Hydro,High Falls - Croghan NY,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2575_G_2,2,,p127,337,hydro,9999.0
3271,G,,,1.8,N,,Lewis,49,36049,,0,Hydro,2575,1925,1925,Hydro,High Falls - Croghan NY,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2575_G_3,3,,p127,337,hydro,9999.0
3272,G,,,1.5,N,,St Lawrence,89,36089,,0,Hydro,2576,2003,2003,Hydro,Higley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2576_G_1N,1N,,p127,337,hydro,9999.0
3273,G,,,1.6,N,,St Lawrence,89,36089,,0,Hydro,2576,2003,2003,Hydro,Higley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2576_G_2N,2N,,p127,337,hydro,9999.0
3274,G,,,1.6,N,,St Lawrence,89,36089,,0,Hydro,2576,2003,2003,Hydro,Higley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2576_G_3N,3N,,p127,337,hydro,9999.0
3275,G,,,1.6,N,,St Lawrence,89,36089,,0,Hydro,2576,2003,2003,Hydro,Higley,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2576_G_4N,4N,,p127,337,hydro,9999.0
3276,G,,,2.8,N,,Niagara,63,36063,,0,Hydro,2578,1942,1942,Hydro,Hydraulic Race,NY_Z_A,False,9999.0,9999.0,,,36,New York,2578_G_1,1,,p127,333,hydro,9999.0
3277,G,,,2.8,N,,Fulton,35,36035,,0,Hydro,2579,1912,1912,Hydro,Inghams,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2579_G_1,1,,p127,338,hydro,9999.0
3278,G,,,3.4,N,,Fulton,35,36035,,0,Hydro,2579,1912,1912,Hydro,Inghams,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2579_G_2,2,,p127,338,hydro,9999.0
3279,G,,,3.5,N,,Merced,47,6047,,0,Hydro,258,1930,1930,Hydro,Merced Falls,WEC_CALN,False,9999.0,9999.0,,,6,California,258_G_1,1,,p9,26,hydro,9999.0
3280,G,,,1.1,N,,Rensselaer,83,36083,,0,Hydro,2580,1909,1909,Hydro,Johnsonville Dam,NY_Z_F,False,9999.0,9999.0,,,36,New York,2580_G_1,1,,p127,340,hydro,9999.0
3281,G,,,1.4,N,,Rensselaer,83,36083,,0,Hydro,2580,1909,1909,Hydro,Johnsonville Dam,NY_Z_F,False,9999.0,9999.0,,,36,New York,2580_G_2,2,,p127,340,hydro,9999.0
3282,G,,,1.3,N,,Jefferson,45,36045,,0,Hydro,2581,1921,1921,Hydro,Kamargo,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2581_G_1,1,,p127,336,hydro,9999.0
3283,G,,,1.3,N,,Jefferson,45,36045,,0,Hydro,2581,1921,1921,Hydro,Kamargo,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2581_G_2,2,,p127,336,hydro,9999.0
3284,G,,,1.3,N,,Jefferson,45,36045,,0,Hydro,2581,1921,1921,Hydro,Kamargo,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2581_G_3,3,,p127,336,hydro,9999.0
3285,G,,,4.0,N,,Oswego,75,36075,,0,Hydro,2582,1930,1930,Hydro,Lighthouse Hill,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2582_G_1,1,,p127,336,hydro,9999.0
3286,G,,,3.6,N,,Oswego,75,36075,,0,Hydro,2582,1930,1930,Hydro,Lighthouse Hill,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2582_G_2,2,,p127,336,hydro,9999.0
3287,G,,,0.8,N,,Franklin,33,36033,,0,Hydro,2583,1940,1940,Hydro,Macomb,NY_Z_D,False,9999.0,9999.0,,,36,New York,2583_G_1,1,,p127,338,hydro,9999.0
3288,G,,,1.4,N,,Oswego,75,36075,,0,Hydro,2586,1915,1915,Hydro,Minetto,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2586_G_1,1,,p127,336,hydro,9999.0
3289,G,,,1.4,N,,Oswego,75,36075,,0,Hydro,2586,1915,1915,Hydro,Minetto,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2586_G_2,2,,p127,336,hydro,9999.0
3290,G,,,1.4,N,,Oswego,75,36075,,0,Hydro,2586,1915,1915,Hydro,Minetto,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2586_G_3,3,,p127,336,hydro,9999.0
3291,G,,,1.4,N,,Oswego,75,36075,,0,Hydro,2586,1915,1915,Hydro,Minetto,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2586_G_4,4,,p127,336,hydro,9999.0
3292,G,,,1.4,N,,Oswego,75,36075,,0,Hydro,2586,1915,1915,Hydro,Minetto,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2586_G_5,5,,p127,336,hydro,9999.0
3293,G,,,4.0,N,,Herkimer,43,36043,,0,Hydro,2588,1929,1929,Hydro,Moshier,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2588_G_1,1,,p127,337,hydro,9999.0
3294,G,,,4.0,N,,Herkimer,43,36043,,0,Hydro,2588,1929,1929,Hydro,Moshier,NY_Z_C&E,False,9999.0,9999.0,,,36,New York,2588_G_2,2,,p127,337,hydro,9999.0
3295,G,,,626.0,N,,Oswego,75,36075,,10456,Nuclear Fuel,2589,1969,1969,Nuclear,Nine Mile Point Nuclear Station,NY_Z_C&E,True,2049.0,2049.0,,,36,New York,2589_G_1,1,,p127,336,nuclear,80.0
