Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
"Otay Landfill Gas, LLC",52204_G_OTA6,52204,G,OTA6,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,1.5,13500,2013,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.07404,0.07404,0.07404,0.07404,,,,,,,,,,,
Nucla,527_B_1,527,B,1,319,Coal Steam,,WECC_CO,Colorado,8,Montrose,85,08085,100,12463,1991,2019,FBC,dry,N,Bituminous,Reagent Injection,1991,0.888,CF,SNCR,,2006,B,NA,,,,0.4,0.31867,0.15934,0.31867,0.15934,0.05,0.43,0.43,0.95,,,,,,,
Spruance Genco LLC,54081_B_1A,54081,B,1A,88188,Coal Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,26,12227,1992,2021,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1992,0.954,FR + OFA,SNCR,,2015,B,NA,,,,0.13,0.3043,0.2993,0.3043,0.2993,0.05,0.75,1,0.99,,,,,,,
Spruance Genco LLC,54081_B_1B,54081,B,1B,88189,Coal Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,26,12227,1992,2021,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1992,0.954,FR + OFA,SNCR,,2015,B,NA,,,,0.13,0.3059,0.2974,0.3059,0.2974,0.05,0.75,1,0.99,,,,,,,
Spruance Genco LLC,54081_B_2A,54081,B,2A,88190,Coal Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,26,12227,1992,2021,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1992,0.954,FR + OFA,SNCR,,2015,B,NA,,,,0.13,0.31818,0.29516,0.31818,0.29516,0.05,0.75,1,0.99,,,,,,,
Spruance Genco LLC,54081_B_2B,54081,B,2B,88191,Coal Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,26,12227,1992,2021,stoker/SPR,dry,Y,Bituminous,Dry Scrubber,1992,0.954,FR + OFA,SNCR,,2015,B,NA,,,,0.13,0.302,0.30138,0.302,0.30138,0.05,0.75,1,0.99,,,,,,,
Westwind Trust,54258_G_WIN1,54258,G,WIN1,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,16,0,1986,2017,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Saint Marys Hospital Power Plant,54262_G_6,54262,G,6,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Olmsted,109,27109,2.7,14252,1989,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Toyon Power Station,54327_G_TOY4,54327,G,TOY4,,Landfill Gas,,WEC_LADW,California,6,Los Angeles,37,06037,1.7,15378,1986,2015,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Toyon Power Station,54327_G_TOY5,54327,G,TOY5,,Landfill Gas,,WEC_LADW,California,6,Los Angeles,37,06037,1.7,15380,1986,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Quantum Pasco Power LP,54424_G_EDG1,54424,G,EDG1,,Combustion Turbine,IC Engine,FRCC,Florida,12,Pasco,101,12101,1.2,22596,1993,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,2.18372,2.18372,2.18372,2.18372,,,,,,,,,,,
Quantum Pasco Power LP,54424_G_EDG2,54424,G,EDG2,,Combustion Turbine,IC Engine,FRCC,Florida,12,Pasco,101,12101,1.2,10798,1993,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,2.18372,2.18372,2.18372,2.18372,,,,,,,,,,,
Quantum Pasco Power LP,54424_G_GT1,54424,G,GT1,3768,Combined Cycle,,FRCC,Florida,12,Pasco,101,12101,48.5,7903,1993,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.08746,0.08746,0.08746,0.08746,,,,,,,,,,,
Quantum Pasco Power LP,54424_G_GT2,54424,G,GT2,3769,Combined Cycle,,FRCC,Florida,12,Pasco,101,12101,48.5,7903,1993,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.08746,0.08746,0.08746,0.08746,,,,,,,,,,,
Quantum Pasco Power LP,54424_G_ST1,54424,G,ST1,,Combined Cycle,,FRCC,Florida,12,Pasco,101,12101,24,7903,1993,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,,0.08746,0.08746,0.08746,0.08746,,,,,,,,,,,
Sierra Pacific Sonora,54517_G_GEN2,54517,G,GEN2,,Biomass,,WEC_CALN,California,6,Tuolumne,109,06109,6,6154,2001,2018,,,Y,Biomass,,,,,,,,,,,,,,0.23415,0.23415,0.23415,0.23415,,,,,,,,,,,
ReEnergy Lyonsdale Biomass,54526_B_00001,54526,B,00001,,Biomass,,NY_Z_C&E,New York,36,Lewis,49,36049,19,13404,1992,2019,,,Y,Biomass,,,,,,,,ESPH + C,No,,,,,0.25617,0.25617,0.25617,0.25617,,,,,,,,,,,
Wheelabrator Ridge Energy,54529_B_0001,54529,B,0001,,Biomass,,FRCC,Florida,12,Polk,105,12105,47,29216,1994,2019,,,N,Biomass,Dry Scrubber,1995,0.8,,SNCR,,2001,B,NA,,,,,0.21723,0.21723,0.21723,0.21723,,,,,,,,,,,
Sumpter Energy Associates,54536_G_0201,54536,G,0201,,Landfill Gas,,MIS_LMI,Michigan,26,Wayne,163,26163,0.8,13500,1998,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Graphic Packaging International,54561_G_GT-G,54561,G,GT-G,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,23,5668,1985,2017,,,Y,Natural Gas,,,,,,,,,,,,,,0.04938,0.04938,0.04938,0.04938,,,,,,,,,,,
Graphic Packaging International,54561_G_ST-G,54561,G,ST-G,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,3,5668,1986,2017,,,Y,Natural Gas,,,,,,,,,,,,,,0.04938,0.04938,0.04938,0.04938,,,,,,,,,,,
Kankakee Gas Recovery,54659_G_GEN1,54659,G,GEN1,,Landfill Gas,,PJM_COMD,Illinois,17,Kankakee,91,17091,0.8,13500,1992,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Kankakee Gas Recovery,54659_G_GEN2,54659,G,GEN2,,Landfill Gas,,PJM_COMD,Illinois,17,Kankakee,91,17091,0.8,13500,1992,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Difwind Farms Ltd I,54681_G_EXIS,54681,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,7.3,0,1986,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Difwind Farms Ltd II,54682_G_EXIS,54682,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,5.4,0,1986,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Difwind Farms Ltd V,54685_G_EXIS,54685,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,11.6,0,1987,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hunterdon Cogen Facility,54707_G_1,54707,G,1,,Combustion Turbine,,PJM_EMAC,New Jersey,34,Hunterdon,19,34019,4.1,12445,1993,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.32,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,
Harris Energy Realty,54981_G_ALBA,54981,G,ALBA,,Hydro,,NENGREST,Massachusetts,25,Hampden,13,25013,0.3,0,1999,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Harris Energy Realty,54981_G_ALBD,54981,G,ALBD,,Hydro,,NENGREST,Massachusetts,25,Hampden,13,25013,0.4,0,1982,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Salem Energy Systems LLC,54984_G_UNT1,54984,G,UNT1,,Landfill Gas,,S_VACA,North Carolina,37,Forsyth,67,37067,3.3,16399,1996,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
K W Company,55007_G_LS1,55007,G,LS1,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.1,0,1985,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_LS2,55007,G,LS2,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.1,0,1985,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_LS3,55007,G,LS3,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.1,0,1985,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_LS4,55007,G,LS4,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.1,0,1985,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_LS5,55007,G,LS5,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.1,0,1985,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_UE5,55007,G,UE5,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.1,0,1997,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_UW1,55007,G,UW1,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.2,0,1983,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_UW2,55007,G,UW2,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.2,0,1983,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_UW3,55007,G,UW3,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.2,0,1983,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
K W Company,55007_G_UW4,55007,G,UW4,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.2,0,1983,2018,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
MM Lopez Energy,55161_G_UNT2,55161,G,UNT2,,Landfill Gas,,WECC_SCE,California,6,Los Angeles,37,06037,2.7,13500,1998,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.1509,0.1509,0.1509,0.1509,,,,,,,,,,,
Astoria Gas Turbines,55243_G_10,55243,G,10,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,17,21813,1971,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Astoria Gas Turbines,55243_G_11,55243,G,11,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,17.3,22768,1971,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Astoria Gas Turbines,55243_G_12,55243,G,12,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,17.6,22778,1971,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Astoria Gas Turbines,55243_G_13,55243,G,13,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,16.9,22760,1971,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Astoria Gas Turbines,55243_G_5,55243,G,5,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,12.9,24028,1970,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Astoria Gas Turbines,55243_G_7,55243,G,7,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,12.1,23971,1970,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Astoria Gas Turbines,55243_G_8,55243,G,8,,Combustion Turbine,,NY_Z_J,New York,36,Queens,81,36081,11.9,23984,1970,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.316,0.4307,0.4307,0.4307,0.4307,,,,,,,,,,,
Alta Mesa Project Phase IV,55352_G_GEN1,55352,G,GEN1,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,40,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Two Elk Generating Station,55360_B_1,55360,B,1,,Coal Steam,,WECC_WY,Wyoming,56,Campbell,5,56005,275,8752,2016,2016,tangential,dry,N,Waste Coal,Dry Scrubber,2020,0.85,LNC3,SCR,2016,,B,NA,ACI,2016,,0.132,0.28379,0.28379,0.28379,0.28379,0.01,0.01,0.01,0.99,,,,,,,
West Texas Wind Energy LLC,55367_G_01,55367,G,01,,Onshore Wind,,ERC_WEST,Texas,48,Upton,461,48461,75,0,1999,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Washington Parish Energy Center,55486_G_CTG1,55486,G,CTG1,,Combined Cycle,,MIS_AMSO,Louisiana,22,Washington,117,22117,172,6250,2019,2019,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.07141,0.07141,0.07141,0.07141,,,,,,,,,,,
Washington Parish Energy Center,55486_G_CTG2,55486,G,CTG2,,Combined Cycle,,MIS_AMSO,Louisiana,22,Washington,117,22117,172,6250,2019,2019,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.07141,0.07141,0.07141,0.07141,,,,,,,,,,,
Washington Parish Energy Center,55486_G_ST1,55486,G,ST1,,Combined Cycle,,MIS_AMSO,Louisiana,22,Washington,117,22117,215,6250,2019,2019,,,N,Natural Gas,,,,,SCR,2017,,,,,,,,0.07141,0.07141,0.07141,0.07141,,,,,,,,,,,
Tri Center Naniwa Energy,55494_G_CT3,55494,G,CT3,,Combustion Turbine,,WECC_NNV,Nevada,32,Storey,29,32029,50,16581,2001,2017,,,N,Natural Gas,,,,H2O,SCR,2001,,,,,,,1.4,0.01963,0.01963,0.01963,0.01963,,,,,,,,,,,
Tri Center Naniwa Energy,55494_G_CT4,55494,G,CT4,,Combustion Turbine,,WECC_NNV,Nevada,32,Storey,29,32029,50,16581,2001,2017,,,N,Natural Gas,,,,H2O,SCR,2001,,,,,,,1.4,0.01963,0.01963,0.01963,0.01963,,,,,,,,,,,
Tri Center Naniwa Energy,55494_G_CT5,55494,G,CT5,,Combustion Turbine,,WECC_NNV,Nevada,32,Storey,29,32029,50,16581,2001,2017,,,N,Natural Gas,,,,H2O,SCR,2001,,,,,,,1.4,0.01963,0.01963,0.01963,0.01963,,,,,,,,,,,
Tri Center Naniwa Energy,55494_G_CT6,55494,G,CT6,,Combustion Turbine,,WECC_NNV,Nevada,32,Storey,29,32029,50,16581,2001,2017,,,N,Natural Gas,,,,H2O,SCR,2001,,,,,,,1.4,0.01963,0.01963,0.01963,0.01963,,,,,,,,,,,
Atascosita,55526_G_GEN1,55526,G,GEN1,,Landfill Gas,,ERC_REST,Texas,48,Harris,201,48201,1.7,13500,2003,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Atascosita,55526_G_GEN2,55526,G,GEN2,,Landfill Gas,,ERC_REST,Texas,48,Harris,201,48201,1.7,13500,2003,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Atascosita,55526_G_GEN3,55526,G,GEN3,,Landfill Gas,,ERC_REST,Texas,48,Harris,201,48201,1.7,13500,2003,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Atascosita,55526_G_GEN4,55526,G,GEN4,,Landfill Gas,,ERC_REST,Texas,48,Harris,201,48201,1.7,13500,2003,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Atascosita,55526_G_GEN5,55526,G,GEN5,,Landfill Gas,,ERC_REST,Texas,48,Harris,201,48201,1.7,13500,2003,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Atascosita,55526_G_GEN6,55526,G,GEN6,,Landfill Gas,,ERC_REST,Texas,48,Harris,201,48201,1.7,13500,2004,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Coastal Plains,55554_G_UNT1,55554,G,UNT1,,Landfill Gas,,ERC_REST,Texas,48,Galveston,167,48167,1.7,13500,2003,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Coastal Plains,55554_G_UNT2,55554,G,UNT2,,Landfill Gas,,ERC_REST,Texas,48,Galveston,167,48167,1.7,13500,2003,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Coastal Plains,55554_G_UNT3,55554,G,UNT3,,Landfill Gas,,ERC_REST,Texas,48,Galveston,167,48167,1.7,13500,2003,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Coastal Plains,55554_G_UNT4,55554,G,UNT4,,Landfill Gas,,ERC_REST,Texas,48,Galveston,167,48167,1.7,13500,2003,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
GRS Sunset Farms,55588_G_1,55588,G,1,,Landfill Gas,,ERC_REST,Texas,48,Travis,453,48453,0.9,13500,1996,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
GRS Sunset Farms,55588_G_2,55588,G,2,,Landfill Gas,,ERC_REST,Texas,48,Travis,453,48453,0.9,13500,1996,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
GRS Sunset Farms,55588_G_3,55588,G,3,,Landfill Gas,,ERC_REST,Texas,48,Travis,453,48453,0.9,13500,1996,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
GRS Sunset Farms,55588_G_4,55588,G,4,,Landfill Gas,,ERC_REST,Texas,48,Travis,453,48453,0.9,13500,2004,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Mallard Lake Electric,55592_G_1,55592,G,1,,Landfill Gas,,PJM_COMD,Illinois,17,Dupage,43,17043,3.8,13500,1997,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Mallard Lake Electric,55592_G_2,55592,G,2,,Landfill Gas,,PJM_COMD,Illinois,17,Dupage,43,17043,3.8,13500,1997,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Mallard Lake Electric,55592_G_4,55592,G,4,,Landfill Gas,,PJM_COMD,Illinois,17,Dupage,43,17043,7.6,13500,1997,2018,,,N,Landfill Gas,,,,,,,,,,,,,1.8,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dixon/Lee Energy Partners LLC,55763_G_DX1,55763,G,DX1,,Landfill Gas,,PJM_COMD,Illinois,17,Lee,103,17103,0.9,13500,1999,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dixon/Lee Energy Partners LLC,55763_G_DX2,55763,G,DX2,,Landfill Gas,,PJM_COMD,Illinois,17,Lee,103,17103,0.9,13500,1999,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dixon/Lee Energy Partners LLC,55763_G_DX3,55763,G,DX3,,Landfill Gas,,PJM_COMD,Illinois,17,Lee,103,17103,0.9,13500,1999,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dixon/Lee Energy Partners LLC,55763_G_DX4,55763,G,DX4,,Landfill Gas,,PJM_COMD,Illinois,17,Lee,103,17103,0.9,13500,1999,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Morris Genco LLC,55774_G_MO4,55774,G,MO4,,Landfill Gas,,PJM_COMD,Illinois,17,Grundy,63,17063,1,13500,2012,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Morris Genco LLC,55774_G_MO5,55774,G,MO5,,Landfill Gas,,PJM_COMD,Illinois,17,Grundy,63,17063,1,13500,2012,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Barre,55776_G_BA1,55776,G,BA1,,Landfill Gas,,NENGREST,Massachusetts,25,Worcester,27,25027,0.4,13682,1996,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.13831,0.13831,0.13831,0.13831,,,,,,,,,,,
Barre,55776_G_BA2,55776,G,BA2,,Landfill Gas,,NENGREST,Massachusetts,25,Worcester,27,25027,0.4,13684,1996,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.13831,0.13831,0.13831,0.13831,,,,,,,,,,,
RCWMD Badlands Landfill Gas Project,55820_G_GEN1,55820,G,GEN1,,Landfill Gas,,WECC_SCE,California,6,Riverside,65,06065,1,14242,2001,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.11822,0.11822,0.11822,0.11822,,,,,,,,,,,
Auburndale Peaker Energy Center,55833_G_CTP,55833,G,CTP,8444,Combustion Turbine,,FRCC,Florida,12,Polk,105,12105,117,12070,2002,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.8,0.08926,0.08926,0.08926,0.08926,,,,,,,,,,,
Inland Empire Energy Center,55853_G_1,55853,G,1,89652,Combined Cycle,,WECC_SCE,California,6,Riverside,65,06065,345,7050,2009,2020,,,N,Natural Gas,,,,DLNB + NH3,SCR,2009,,,,,,,,0.6508,0.00549,0.6508,0.00549,,,,,,,,,,,
Inland Empire Energy Center,55853_G_2,55853,G,2,89653,Combined Cycle,,WECC_SCE,California,6,Riverside,65,06065,345,7050,2010,2020,,,N,Natural Gas,,,,DLNB + NH3,SCR,2010,,,,,,,,0.00784,0.00784,0.00784,0.00784,,,,,,,,,,,
Benson Power Biomass Plant,55867_B_B1,55867,B,B1,88090,Biomass,,MIS_MNWI,Minnesota,27,Swift,151,27151,55,15936,2007,2018,stoker/SPR,,N,Biomass,Dry Scrubber,2007,0.8,NH3,SNCR,,2007,B,NA,,,,,0.13359,0.13359,0.13359,0.13359,,,,,,,,,,,
Wabuska,55988_G_1,55988,G,1,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.4,9771,1984,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Wabuska,55988_G_2,55988,G,2,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.4,9771,1988,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Wabuska,55988_G_3,55988,G,3,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.1,9771,2002,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Wabuska,55988_G_4,55988,G,4,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.4,9771,2011,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Wabuska,55988_G_5,55988,G,5,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.4,9771,2011,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Wabuska,55988_G_6,55988,G,6,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.4,9771,2011,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Wabuska,55988_G_7,55988,G,7,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,0.4,9771,2011,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Brady,55991_G_TG-1,55991,G,TG-1,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,7.5,9771,1992,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Brady,55991_G_TG-2,55991,G,TG-2,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,7.5,9771,1992,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Brady,55991_G_TG-3,55991,G,TG-3,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,6.3,9771,1992,2018,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Charles R Lowman,56_B_1,56,B,1,53,Coal Steam,,S_SOU,Alabama,1,Washington,129,01129,80,11465,1980,2020,wall,dry,N,Bituminous,Wet Scrubber,1979,0.85,LNB,,,,ESPC,No,,,,4,0.2519,0.7232,0.1549,0.1549,0.05,0.84,0.56,0.9,,,,,,,
Charles R Lowman,56_B_2,56,B,2,54,Coal Steam,,S_SOU,Alabama,1,Washington,129,01129,238,11077,1979,2020,wall,dry,N,Bituminous,Wet Scrubber,1979,0.85,LNB,SCR,2007,,ESPH,No,,,,1.2,0.3021,0.075,0.3021,0.075,0.1,0.8,1,0.9,,,,,,,
Charles R Lowman,56_B_3,56,B,3,55,Coal Steam,,S_SOU,Alabama,1,Washington,129,01129,238,10937,1980,2020,wall,dry,N,Bituminous,Wet Scrubber,2008,0.85,LNB,SCR,2008,,ESPH,No,,,,1.2,0.38047,0.18875,0.38047,0.18875,0.1,0.8,1,0.9,,,,,,,
